match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
ffcbc3b9-10e0-498c-a635-b73c9238b956,f68b6aae-b30b-4f22-be75-f929fe5abfc8,2024,4,4,2024-09-14T11:30:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Southampton FC,Manchester United FC,3,3,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.2723,2.387033333333333,3.0,1.0,0.6666666666666666,1.6666666666666667,1.6097333333333335,1.5547333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,1.2723,2.387033333333333,3.0,1.0,0.6666666666666666,1.6666666666666667,1.6097333333333335,1.5547333333333333,0.0,1.0,0.215,2.8648,1.0,2.0,1.2856,2.1415,13.895833333333334,12.854166666666666,1,1,19.0,14.0,0.0,1.0,0.0,3.0,0.24096385542168675,1.2048192771084338,0.4819277108433735,1.2048192771084338,0.0,0.0,0.0,0.0,0.0,3.0,1.3559,3.0269,1.0,A
c463267f-fbca-4765-b414-b0edccddff25,0dbd6eb3-afa8-49c0-814e-ceb9d7ea16e1,2024,4,4,2024-09-14T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,618e770e-c6ac-4c3f-9994-bd2160f675bc,Crystal Palace FC,Leicester City FC,3,3,0,0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.9944666666666667,1.9640666666666666,1.0,0.3333333333333333,1.0,1.6666666666666667,0.8859333333333334,1.8446333333333333,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.9944666666666667,1.9640666666666666,1.0,0.3333333333333333,1.0,1.6666666666666667,0.8859333333333334,1.8446333333333333,0.0,2.0,1.3761,1.5342,1.0,2.0,0.857,1.9622,13.0625,14.0,1,1,16.0,15.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.48062015503875966,1.2015503875968991,0.7209302325581395,1.2015503875968991,0.0,0.0,0.0,0.0,2.0,2.0,2.8872,1.6519,1.0,D
a50e844f-1721-4941-92c4-1c7fb1c31b70,dc467fc5-c209-4d65-84da-fce556a473dc,2024,4,4,2024-09-14T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,21ec0474-e758-4563-97a9-912aab00b4f5,Fulham FC,West Ham United FC,3,3,0,0,0.0,0.0,4.0,1.3333333333333333,1.0,1.0,1.1899,1.2022333333333333,3.0,1.0,1.3333333333333333,1.6666666666666667,1.7620333333333333,2.413133333333333,4.0,1.3333333333333333,1.0,1.0,1.1899,1.2022333333333333,3.0,1.0,1.3333333333333333,1.6666666666666667,1.7620333333333333,2.413133333333333,2.0,1.0,1.9622,0.857,2.0,0.0,1.5342,1.3761,14.0,13.895833333333334,1,1,13.0,14.0,1.3333333333333333,1.0,4.0,3.0,0.7111111111111111,0.7111111111111111,0.9481481481481481,1.1851851851851853,0.0,0.0,0.0,0.0,1.0,1.0,2.886,0.6827,1.0,D
c2251bf0-d53f-4518-b706-b6c6d8f237bc,af067e25-44e8-4b28-b1aa-0a1e350f1479,2024,4,4,2024-09-14T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Liverpool FC,Nottingham Forest FC,3,3,0,0,0.0,0.0,9.0,3.0,2.3333333333333335,0.0,2.9172999999999996,0.7669,5.0,1.6666666666666667,1.0,0.6666666666666666,1.8398666666666665,1.0206,9.0,3.0,2.3333333333333335,0.0,2.9172999999999996,0.7669,5.0,1.6666666666666667,1.0,0.6666666666666666,1.8398666666666665,1.0206,2.0,0.0,2.7188,0.4572,1.0,0.0,2.8648,0.215,12.958333333333334,14.0,1,1,2.0,10.0,3.0,1.6666666666666667,9.0,5.0,1.6739130434782608,0.0,0.717391304347826,0.47826086956521735,0.0,0.0,0.0,0.0,0.0,1.0,1.1704,0.5895,1.0,A
fbd1ddc1-a34c-4f48-a2ab-276a2b3073f9,b4fe6113-2df7-4744-8566-a4c2f4032257,2024,4,4,2024-09-14T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Manchester City FC,Brentford FC,3,3,0,0,0.0,0.0,9.0,3.0,3.0,0.6666666666666666,2.4838666666666667,0.8294666666666667,6.0,2.0,1.6666666666666667,1.3333333333333333,1.9002,1.8378333333333332,9.0,3.0,3.0,0.6666666666666666,2.4838666666666667,0.8294666666666667,6.0,2.0,1.6666666666666667,1.3333333333333333,1.9002,1.8378333333333332,4.0,1.0,3.0782,0.48,0.0,2.0,0.4572,2.7188,13.895833333333334,14.0,1,1,1.0,7.0,3.0,2.0,9.0,6.0,2.193548387096774,0.4874551971326164,1.2186379928315412,0.9749103942652328,0.0,0.0,0.0,0.0,2.0,1.0,1.5528,1.0509,1.0,H
a7a292f0-f60e-4c6a-b7b2-6734f72c8d1a,5f5b7b9d-994d-4f33-97d8-064b2ae52b4f,2024,4,4,2024-09-14T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,67d3236c-6589-4978-b178-f6dcf50166d4,Brighton & Hove Albion FC,Ipswich Town FC,3,3,0,0,0.0,0.0,7.0,2.3333333333333335,2.0,0.6666666666666666,1.9166,1.3696333333333335,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.5098666666666666,2.7320333333333333,7.0,2.3333333333333335,2.0,0.6666666666666666,1.9166,1.3696333333333335,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.5098666666666666,2.7320333333333333,2.0,1.0,2.1415,1.2856,1.0,4.0,0.48,3.0782,14.104166666666666,14.0,0,1,4.0,17.0,2.3333333333333335,0.3333333333333333,7.0,1.0,1.4583333333333333,0.4861111111111111,0.4861111111111111,1.701388888888889,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.7213,1.0,D
b63dbc61-bae2-4899-9368-8518a4a7faf3,b454cd12-3c91-4df5-8f88-65a739896eb4,2024,4,4,2024-09-14T16:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Aston Villa FC,Everton FC,3,3,0,0,0.0,0.0,6.0,2.0,1.3333333333333333,1.3333333333333333,2.050266666666667,1.6644666666666668,0.0,0.0,0.6666666666666666,3.3333333333333335,1.2035,2.4530333333333334,6.0,2.0,1.3333333333333333,1.3333333333333333,2.050266666666667,1.6644666666666668,0.0,0.0,0.6666666666666666,3.3333333333333335,1.2035,2.4530333333333334,0.0,2.0,1.3166,1.414,0.0,4.0,0.6489,2.6114,14.104166666666666,14.104166666666666,0,0,9.0,20.0,2.0,0.0,6.0,0.0,1.0,1.0,0.5,2.5000000000000004,0.0,0.0,0.0,0.0,3.0,2.0,3.1588,0.8522,1.0,H
2e542127-67e6-448f-8202-855c088b5c01,082f188c-ef71-4443-84c4-788c696251d3,2024,4,4,2024-09-14T19:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,1cb320b2-b42f-4131-8f5f-ef42e7f82540,AFC Bournemouth,Chelsea FC,3,3,0,0,0.0,0.0,5.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.4670666666666667,1.8977666666666666,4.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0226666666666664,1.3527333333333331,5.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.4670666666666667,1.8977666666666666,4.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0226666666666664,1.3527333333333331,1.0,1.0,2.5351,1.8929,6.0,2.0,2.0294,2.4181,14.208333333333334,13.270833333333334,0,1,10.0,13.0,1.6666666666666667,1.3333333333333333,5.0,4.0,1.221122112211221,0.9768976897689768,1.7095709570957096,1.221122112211221,0.0,0.0,0.0,0.0,0.0,1.0,1.5373,0.9327,1.0,A
c49d5fb3-c9b1-4946-8653-ffcf4a8ecc33,95116ca8-11e6-4d65-a85f-fbee374d2da4,2024,4,4,2024-09-15T13:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,ead1bc2e-8799-410a-a809-66a274bbab2c,Tottenham Hotspur FC,Arsenal FC,3,3,0,0,0.0,0.0,4.0,1.3333333333333333,2.0,1.0,1.8840666666666668,1.0873,7.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.8201,1.2366333333333333,4.0,1.3333333333333333,2.0,1.0,1.8840666666666668,1.0873,7.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.8201,1.2366333333333333,4.0,0.0,2.6114,0.6489,2.0,0.0,1.414,1.3166,14.020833333333334,15.0625,0,0,13.0,6.0,1.3333333333333333,2.3333333333333335,4.0,7.0,1.4901960784313726,0.7450980392156863,1.2418300653594772,0.24836601307189543,0.0,0.0,0.0,0.0,0.0,1.0,0.7926,1.1209,1.0,A
00fd55e0-57cc-4358-b7b5-f8bde5e1e8cd,7f0ed3ec-22fb-4cdd-a616-6416a10fc4f7,2024,4,4,2024-09-15T15:30:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,c4045d6d-a715-4821-a800-cd9b505ad54b,Wolverhampton Wanderers FC,Newcastle United FC,3,3,0,0,0.0,0.0,1.0,0.3333333333333333,1.0,3.0,1.3105,1.689466666666667,7.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3044333333333333,2.0409666666666664,1.0,0.3333333333333333,1.0,3.0,1.3105,1.689466666666667,7.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3044333333333333,2.0409666666666664,2.0,6.0,2.4181,2.0294,1.0,1.0,1.8929,2.5351,15.0625,14.125,0,0,18.0,8.0,0.3333333333333333,2.3333333333333335,1.0,7.0,0.7572815533980582,2.2718446601941746,1.0097087378640777,0.5048543689320388,0.0,0.0,0.0,0.0,1.0,2.0,1.4697,1.4834,1.0,A
8964e229-3c20-43b0-8abe-dae0805e9aea,14e09104-296e-4597-bf40-155564cc2f3d,2024,5,5,2024-09-21T11:30:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,1cb320b2-b42f-4131-8f5f-ef42e7f82540,West Ham United FC,Chelsea FC,4,4,0,0,0.0,0.0,4.0,1.0,1.25,1.5,1.4922,2.53135,7.0,1.75,2.0,1.25,1.7501749999999998,1.3988749999999999,4.0,1.0,1.25,1.5,1.4922,2.53135,7.0,1.75,2.0,1.25,1.7501749999999998,1.3988749999999999,1.0,2.5,1.87595,2.9316500000000003,3.5,1.0,1.48105,1.9777,6.895833333333333,6.6875,1,1,14.0,8.0,1.0,1.75,4.0,7.0,0.9433962264150944,1.1320754716981132,1.509433962264151,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,3.0,0.7583,2.3973,1.0,A
4cbfd128-a686-4e7b-8bb5-6792441fb397,17d8d3d1-a4b0-4289-b5e3-f7066dea799c,2024,5,5,2024-09-21T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Aston Villa FC,Wolverhampton Wanderers FC,4,4,0,0,0.0,0.0,9.0,2.25,1.75,1.5,2.3274,1.4614,1.0,0.25,1.0,2.75,1.3503,1.63795,9.0,2.25,1.75,1.5,2.3274,1.4614,1.0,0.25,1.0,2.75,1.3503,1.63795,1.5,2.0,2.2377,1.1331,0.5,1.5,0.7566999999999999,1.5195,6.895833333333333,5.9375,1,1,6.0,18.0,2.25,0.25,9.0,1.0,1.31651376146789,1.128440366972477,0.7522935779816513,2.068807339449541,0.0,0.0,0.0,0.0,3.0,1.0,2.3735,0.5201,1.0,H
19c349ac-b247-4522-8713-45a529b9cfbe,df33acca-384e-4a87-8fd1-28500aa009f8,2024,5,5,2024-09-21T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,c4045d6d-a715-4821-a800-cd9b505ad54b,Fulham FC,Newcastle United FC,4,4,0,0,0.0,0.0,5.0,1.25,1.0,1.0,1.613925,1.07235,10.0,2.5,1.5,0.75,1.349175,1.89815,5.0,1.25,1.0,1.0,1.613925,1.07235,10.0,2.5,1.5,0.75,1.349175,1.89815,1.5,1.0,2.4241,0.7698499999999999,1.5,1.0,1.68815,2.0023999999999997,7.0,5.9375,1,1,12.0,5.0,1.25,2.5,5.0,10.0,0.743362831858407,0.743362831858407,1.1150442477876106,0.5575221238938053,0.0,0.0,0.0,0.0,3.0,1.0,3.2114,1.0977,1.0,H
09a2bc69-a319-45b5-9a33-3dd7e8f492eb,f0d5c090-f62d-4574-8240-736ebaa41b65,2024,5,5,2024-09-21T14:00:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Leicester City FC,Everton FC,4,4,0,0,0.0,0.0,2.0,0.5,1.25,1.75,1.077425,2.105275,0.0,0.0,1.0,3.25,1.115675,2.6294750000000002,2.0,0.5,1.25,1.75,1.077425,2.105275,0.0,0.0,1.0,3.25,1.115675,2.6294750000000002,1.0,1.5,0.9004000000000001,1.78585,1.0,3.5,0.75055,2.8851,7.0,6.895833333333333,1,1,15.0,20.0,0.5,0.0,2.0,0.0,0.9188034188034189,1.2863247863247864,0.7350427350427351,2.388888888888889,0.0,0.0,0.0,0.0,1.0,1.0,1.3379,1.8238,1.0,D
510c5743-f615-4402-80e3-d66631a31c5b,84281ad8-b750-4184-a90b-078aa1e9dfba,2024,5,5,2024-09-21T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,6601a105-9986-4276-89bf-143cdf03198a,Liverpool FC,AFC Bournemouth,4,4,0,0,0.0,0.0,9.0,2.25,1.75,0.25,2.480575,0.72255,5.0,1.25,1.25,1.25,2.234625,1.6564999999999999,9.0,2.25,1.75,0.25,2.480575,0.72255,5.0,1.25,1.25,1.25,2.234625,1.6564999999999999,1.0,0.5,1.9445999999999999,0.52335,2.0,1.5,2.43305,1.9002,7.0,6.791666666666667,1,1,6.0,12.0,2.25,1.25,9.0,5.0,1.2941176470588236,0.18487394957983194,0.9243697478991596,0.9243697478991596,0.0,0.0,0.0,0.0,3.0,0.0,2.4373,1.4698,1.0,H
b8aa06c0-510d-445c-b76f-dd8181530468,9002ccd9-80fe-4c86-8221-b98b4e6ff1e1,2024,5,5,2024-09-21T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Tottenham Hotspur FC,Brentford FC,4,4,0,0,0.0,0.0,4.0,1.0,1.5,1.0,1.6112,1.0957,6.0,1.5,1.5,1.5,1.687875,1.766575,4.0,1.0,1.5,1.0,1.6112,1.0957,6.0,1.5,1.5,1.5,1.687875,1.766575,2.0,0.5,1.702,0.8849,0.5,2.0,0.75405,2.1357999999999997,6.041666666666667,7.0,1,1,13.0,10.0,1.0,1.5,4.0,6.0,1.1065573770491803,0.7377049180327868,1.1065573770491803,1.1065573770491803,0.0,0.0,0.0,0.0,3.0,1.0,3.8948,0.8936,1.0,H
fb9795b0-7c47-4b19-b896-40f329d01d1e,1e391958-58b2-4aef-acbb-b8d841b8adea,2024,5,5,2024-09-21T14:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,67d3236c-6589-4978-b178-f6dcf50166d4,Southampton FC,Ipswich Town FC,4,4,0,0,0.0,0.0,0.0,0.0,0.25,2.0,1.2932000000000001,2.5469999999999997,2.0,0.5,0.5,1.75,0.562725,2.488275,0.0,0.0,0.25,2.0,1.2932000000000001,2.5469999999999997,2.0,0.5,0.5,1.75,0.562725,2.488275,0.0,2.0,0.7854500000000001,2.94585,0.5,2.0,0.60065,2.4175999999999997,7.104166666666667,7.0,1,1,20.0,17.0,0.0,0.5,0.0,2.0,0.18253968253968253,1.4603174603174602,0.36507936507936506,1.2777777777777777,0.0,0.0,0.0,0.0,1.0,1.0,2.8981,1.645,1.0,D
faa3bb37-0090-4010-8511-e92dbcb24617,e7602e82-5a4b-4eee-bc56-2e87c2287e8c,2024,5,5,2024-09-21T16:30:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Crystal Palace FC,Manchester United FC,4,4,0,0,0.0,0.0,2.0,0.5,1.0,1.75,1.46765,1.886025,6.0,1.5,1.25,1.25,1.964025,1.505025,2.0,0.5,1.0,1.75,1.46765,1.886025,6.0,1.5,1.25,1.25,1.964025,1.505025,1.0,2.0,2.13165,1.5930499999999999,2.0,1.0,2.15625,1.7487000000000001,7.104166666666667,7.208333333333333,1,1,17.0,11.0,0.5,1.5,2.0,6.0,0.734375,1.28515625,0.91796875,0.91796875,0.0,0.0,0.0,0.0,0.0,0.0,1.6693,2.3506,1.0,D
0a4591c0-a900-4683-8436-035566566008,f48e1038-f81d-4251-a1e7-70efdd3d360e,2024,5,5,2024-09-22T13:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Brighton & Hove Albion FC,Nottingham Forest FC,4,4,0,0,0.0,0.0,8.0,2.0,1.5,0.5,1.8767,1.2075500000000001,8.0,2.0,1.0,0.5,1.527275,1.05805,8.0,2.0,1.5,0.5,1.8767,1.2075500000000001,8.0,2.0,1.0,0.5,1.527275,1.05805,1.0,0.5,1.9492500000000001,1.00345,1.0,0.0,1.72715,0.6927000000000001,7.958333333333333,7.958333333333333,1,1,7.0,9.0,2.0,2.0,8.0,8.0,1.125,0.375,0.75,0.375,0.0,0.0,0.0,0.0,2.0,2.0,1.5684,1.3692,1.0,D
1f39d5a1-de64-4fd8-9855-f750583a8e74,45dfa6d4-ba3b-4dec-a255-84171aafe358,2024,5,5,2024-09-22T15:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,ead1bc2e-8799-410a-a809-66a274bbab2c,Manchester City FC,Arsenal FC,4,4,0,0,0.0,0.0,12.0,3.0,2.75,0.75,2.2511,0.884825,10.0,2.5,1.5,0.25,1.6453,1.1256249999999999,12.0,3.0,2.75,0.75,2.2511,0.884825,10.0,2.5,1.5,0.25,1.6453,1.1256249999999999,3.0,1.0,2.3155,0.76545,1.5,0.0,1.26745,1.0546,8.0625,7.104166666666667,1,1,2.0,5.0,3.0,2.5,12.0,10.0,2.041666666666667,0.5568181818181819,1.1136363636363638,0.1856060606060606,0.0,0.0,0.0,0.0,2.0,2.0,2.7559,1.2841,1.0,D
ae31404a-97b6-4808-8c78-ffbcb7fb64b3,7107a98f-1927-4cd6-9ae7-f7f26af313c3,2024,6,6,2024-09-28T11:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Newcastle United FC,Manchester City FC,5,5,0,0,0.0,0.0,10.0,2.0,1.4,1.2,1.29888,2.1608,13.0,2.6,2.6,1.0,2.35206,0.9646799999999999,10.0,2.0,1.4,1.2,1.29888,2.1608,13.0,2.6,2.6,1.0,2.35206,0.9646799999999999,1.5,0.5,1.0102,1.7939,2.5,0.5,2.1867,1.0042,6.895833333333333,5.833333333333333,2,2,6.0,1.0,2.0,2.6,10.0,13.0,1.0294117647058822,0.8823529411764705,1.9117647058823528,0.7352941176470588,0.0,0.0,0.0,0.0,1.0,1.0,1.3434,1.2652,1.0,D
24b77d7d-610c-4b6e-a78c-c74855a7bf2e,d8daa36b-8f90-426e-8817-be33b8dc8796,2024,6,6,2024-09-28T14:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,618e770e-c6ac-4c3f-9994-bd2160f675bc,Arsenal FC,Leicester City FC,5,5,0,0,0.0,0.0,11.0,2.2,1.6,0.6,1.5730600000000001,1.45168,3.0,0.6,1.2,1.6,1.1295199999999999,2.04898,11.0,2.2,1.6,0.6,1.5730600000000001,1.45168,3.0,0.6,1.2,1.6,1.1295199999999999,2.04898,1.5,0.5,2.0231500000000002,1.19665,1.5,2.0,1.2544499999999998,2.4247,5.9375,7.0,2,2,4.0,15.0,2.2,0.6,11.0,3.0,1.182608695652174,0.44347826086956516,0.8869565217391303,1.182608695652174,0.0,0.0,0.0,0.0,4.0,2.0,6.0531,0.3379,1.0,H
1ff437e4-84aa-4088-aab2-cdf920e41ee6,3521b28e-13d7-4c16-a136-c317b6cea772,2024,6,6,2024-09-28T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,21ec0474-e758-4563-97a9-912aab00b4f5,Brentford FC,West Ham United FC,5,5,0,0,0.0,0.0,6.0,1.2,1.4,1.8,1.52902,2.19222,4.0,0.8,1.0,1.8,1.34542,2.50454,6.0,1.2,1.4,1.8,1.52902,2.19222,4.0,0.8,1.0,1.8,1.34542,2.50454,2.5,1.0,2.6217,1.3973499999999999,1.5,0.5,1.10845,2.13105,7.0,7.104166666666667,2,2,12.0,14.0,1.2,0.8,6.0,4.0,1.011111111111111,1.3,0.7222222222222222,1.3,0.0,0.0,0.0,0.0,1.0,1.0,0.3702,0.8786,1.0,D
119895d9-99c9-4a44-8538-7be32657285e,e88866dd-dbe5-4489-b5cb-1a57c07e98da,2024,6,6,2024-09-28T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,db14882b-951f-4db5-860b-4ca2b8583311,Chelsea FC,Brighton & Hove Albion FC,5,5,0,0,0.0,0.0,10.0,2.0,2.2,1.0,1.8796,1.27076,9.0,1.8,1.6,0.8,1.8150400000000002,1.23988,10.0,2.0,2.2,1.0,1.8796,1.27076,9.0,1.8,1.6,0.8,1.8150400000000002,1.23988,0.5,1.5,2.0193,0.82005,2.0,0.5,1.80415,1.41165,7.104166666666667,6.041666666666667,2,2,6.0,7.0,2.0,1.8,10.0,9.0,1.597260273972603,0.726027397260274,1.1616438356164385,0.5808219178082192,0.0,0.0,0.0,0.0,4.0,2.0,3.6584,1.2071,1.0,H
d01c7974-52ff-41ce-a6b2-fe706255d19c,c512a530-6cf3-42f9-8cdf-f93f8dc47f84,2024,6,6,2024-09-28T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Everton FC,Crystal Palace FC,5,5,0,0,0.0,0.0,1.0,0.2,1.0,2.8,1.2573,2.37116,3.0,0.6,0.8,1.4,1.50798,1.9789400000000001,1.0,0.2,1.0,2.8,1.2573,2.37116,3.0,0.6,0.8,1.4,1.50798,1.9789400000000001,1.0,3.0,1.4808,2.37385,1.0,1.5,0.80365,2.179,7.0,6.895833333333333,2,2,19.0,15.0,0.2,0.6,1.0,3.0,0.7105263157894737,1.989473684210526,0.5684210526315789,0.994736842105263,0.0,0.0,0.0,0.0,2.0,1.0,1.1096,1.1236,1.0,H
03046fb9-7ab1-42c0-98d2-c664a6be5295,bda35e87-6327-4286-a4a0-a1702881b21a,2024,6,6,2024-09-28T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,b552a1a6-4302-43ca-884c-0f91ac4f984b,Nottingham Forest FC,Fulham FC,5,5,0,0,0.0,0.0,9.0,1.8,1.2,0.8,1.49566,1.16012,8.0,1.6,1.4,1.0,1.93342,1.07742,9.0,1.8,1.2,0.8,1.49566,1.16012,8.0,1.6,1.4,1.0,1.93342,1.07742,1.0,1.0,1.3274,1.4234,0.5,1.0,0.8037500000000001,1.37485,6.041666666666667,7.0,2,2,8.0,9.0,1.8,1.6,9.0,8.0,0.8516129032258064,0.567741935483871,0.9935483870967741,0.7096774193548386,0.0,0.0,0.0,0.0,0.0,1.0,0.6144,1.4359,1.0,A
92b2cd54-5df2-40cc-a42a-20e591ba5600,2a744e5f-3390-4741-afbf-d45b122743d4,2024,6,6,2024-09-28T16:30:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Wolverhampton Wanderers FC,Liverpool FC,5,5,0,0,0.0,0.0,1.0,0.2,1.0,2.8,1.1842599999999999,1.78506,12.0,2.4,2.0,0.2,2.47192,0.8720000000000001,1.0,0.2,1.0,2.8,1.1842599999999999,1.78506,12.0,2.4,2.0,0.2,2.47192,0.8720000000000001,1.5,4.0,1.9439,1.7564,2.5,0.0,3.01655,0.92175,7.104166666666667,7.104166666666667,2,1,20.0,4.0,0.2,2.4,1.0,12.0,0.717948717948718,2.01025641025641,1.435897435897436,0.1435897435897436,0.0,0.0,0.0,0.0,1.0,2.0,0.7489,2.1172,1.0,A
1b1a5c43-9953-4649-a7a5-8b094c3c4d09,28dc4b05-adde-4e5d-a1dc-52f58b1a0de4,2024,6,6,2024-09-29T13:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,f8f456e7-3e20-4803-ba4e-b1762a31812c,Ipswich Town FC,Aston Villa FC,5,5,0,0,0.0,0.0,3.0,0.6,0.6,1.6,0.77918,2.57024,12.0,2.4,2.0,1.4,2.33662,1.2731400000000002,3.0,0.6,0.6,1.6,0.77918,2.57024,12.0,2.4,2.0,1.4,2.33662,1.2731400000000002,0.5,1.5,0.5247999999999999,2.5589500000000003,2.0,1.0,2.4171,1.7897,7.958333333333333,7.958333333333333,1,1,18.0,5.0,0.6,2.4,3.0,12.0,0.43018867924528303,1.147169811320755,1.4339622641509435,1.0037735849056604,0.0,0.0,0.0,0.0,2.0,2.0,1.8461,1.1449,1.0,D
7416af62-64b3-4368-a0ec-b7a760fd32db,5523824e-e89b-4d99-94b8-9fa7f49f777b,2024,6,6,2024-09-29T15:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Manchester United FC,Tottenham Hotspur FC,5,5,0,0,0.0,0.0,7.0,1.4,1.0,1.0,2.04134,1.53788,7.0,1.4,1.8,1.0,2.06792,1.05528,7.0,1.4,1.0,1.0,2.04134,1.53788,7.0,1.4,1.8,1.0,2.06792,1.05528,0.5,1.5,1.7717999999999998,1.26135,1.0,1.5,1.5204,1.3065,7.958333333333333,8.0625,1,1,11.0,10.0,1.4,1.4,7.0,7.0,0.7116564417177914,0.7116564417177914,1.2809815950920247,0.7116564417177914,0.0,0.0,0.0,0.0,0.0,3.0,0.6007,5.4072,1.0,A
