home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
Crystal Palace FC,Brighton & Hove Albion FC,0,0,2025,2025-11-09 14:00:00+00:00,f867951c-114c-43ff-a59a-fe4c82fdb8c4,real_premier_league,1.0,Draw
Brentford FC,Newcastle United FC,3,1,2025,2025-11-09 14:00:00+00:00,4cd9b54f-7303-4aba-aeac-688efba47189,real_premier_league,1.0,Home Win
Nottingham Forest FC,Leeds United FC,3,1,2025,2025-11-09 14:00:00+00:00,8d1d9470-89d7-4a69-a202-15d48495bd37,real_premier_league,1.0,Home Win
Aston Villa FC,AFC Bournemouth,4,0,2025,2025-11-09 14:00:00+00:00,64d97863-2a34-4633-9080-46717192abdf,real_premier_league,1.0,Home Win
Manchester City FC,Liverpool FC,3,0,2025,2025-11-09 16:30:00+00:00,b90e1288-48ad-422b-95e5-518d318c60ea,real_premier_league,1.0,Home Win
Burnley FC,Chelsea FC,0,2,2025,2025-11-22 12:30:00+00:00,3a39cbe0-9fd3-4758-8d0f-6c171e1bce51,real_premier_league,1.0,Away Win
Coventry City FC,West Bromwich Albion FC,3,2,2025,2025-11-22 12:30:00+00:00,540895,normalized_championship_prior,0.4171133521507587,Home Win
AFC Bournemouth,West Ham United FC,2,2,2025,2025-11-22 15:00:00+00:00,5cf687ec-6838-4ee4-940e-1bd00e45397c,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Brentford FC,2,1,2025,2025-11-22 15:00:00+00:00,5cac45a6-15d3-42d6-a09b-d45c409788bb,real_premier_league,1.0,Home Win
Fulham FC,Sunderland AFC,1,0,2025,2025-11-22 15:00:00+00:00,0494fac7-2f94-44c6-9c3d-c72d57a60dfa,real_premier_league,1.0,Home Win
Liverpool FC,Nottingham Forest FC,0,3,2025,2025-11-22 15:00:00+00:00,067ade23-0e7e-48be-94e1-a84a7460dda6,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,Crystal Palace FC,0,2,2025,2025-11-22 15:00:00+00:00,36516d84-6552-4dd5-92a6-67f8c14c67c5,real_premier_league,1.0,Away Win
Queens Park Rangers FC,Hull City AFC,3,2,2025,2025-11-22 15:00:00+00:00,540902,normalized_championship_prior,0.4171133521507587,Home Win
Newcastle United FC,Manchester City FC,2,1,2025,2025-11-22 17:30:00+00:00,283368c4-e1d0-4fa9-a812-0eeae0904d78,real_premier_league,1.0,Home Win
Leeds United FC,Aston Villa FC,1,2,2025,2025-11-23 14:00:00+00:00,8d802a03-10ba-4e60-bc30-19aae5406da9,real_premier_league,1.0,Away Win
Arsenal FC,Tottenham Hotspur FC,4,1,2025,2025-11-23 16:30:00+00:00,efb34cd7-66a9-4eb5-941c-1e796860ed5b,real_premier_league,1.0,Home Win
Manchester United FC,Everton FC,0,1,2025,2025-11-24 20:00:00+00:00,ea84dcce-3e54-4158-9eef-4028061fb347,real_premier_league,1.0,Away Win
Hull City AFC,Ipswich Town FC,0,2,2025,2025-11-25 19:45:00+00:00,540904,normalized_championship_prior,0.4171133521507587,Away Win
Middlesbrough FC,Coventry City FC,2,4,2025,2025-11-25 19:45:00+00:00,540905,normalized_championship_prior,0.4171133521507587,Away Win
Stoke City FC,Hull City AFC,1,2,2025,2025-11-29 12:30:00+00:00,540925,normalized_championship_prior,0.4171133521507587,Away Win
Brentford FC,Burnley FC,3,1,2025,2025-11-29 15:00:00+00:00,7df9e76f-68fb-4789-9340-f5ee040d2187,real_premier_league,1.0,Home Win
Manchester City FC,Leeds United FC,3,2,2025,2025-11-29 15:00:00+00:00,d27beee2-314f-402c-b21e-a43be6480d45,real_premier_league,1.0,Home Win
Sunderland AFC,AFC Bournemouth,3,2,2025,2025-11-29 15:00:00+00:00,53923a22-0d67-4cde-86d1-19178de564a4,real_premier_league,1.0,Home Win
Coventry City FC,Charlton Athletic FC,3,1,2025,2025-11-29 15:00:00+00:00,540917,normalized_championship_prior,0.4171133521507587,Home Win
Everton FC,Newcastle United FC,1,4,2025,2025-11-29 17:30:00+00:00,46afc944-12c9-419c-b5db-e180fc4f0493,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Fulham FC,1,2,2025,2025-11-29 20:00:00+00:00,e15d1717-5159-465c-b39e-bcebc9bb6f70,real_premier_league,1.0,Away Win
Crystal Palace FC,Manchester United FC,1,2,2025,2025-11-30 12:00:00+00:00,3540d78a-ad16-455a-bc2b-280ff1db2ab1,real_premier_league,1.0,Away Win
Aston Villa FC,Wolverhampton Wanderers FC,1,0,2025,2025-11-30 14:05:00+00:00,160cda95-041d-4a60-8c26-b86cb1c30ae1,real_premier_league,1.0,Home Win
Nottingham Forest FC,Brighton & Hove Albion FC,0,2,2025,2025-11-30 14:05:00+00:00,cab1e7f0-6634-407b-847a-9484cb858584,real_premier_league,1.0,Away Win
West Ham United FC,Liverpool FC,0,2,2025,2025-11-30 14:05:00+00:00,99e8d8b2-3f7e-41f8-9ea4-00bdecf48ece,real_premier_league,1.0,Away Win
Chelsea FC,Arsenal FC,1,1,2025,2025-11-30 16:30:00+00:00,22bfcbbf-ae4b-4ac6-a1ff-78c7a425da08,real_premier_league,1.0,Draw
Fulham FC,Manchester City FC,4,5,2025,2025-12-02 19:30:00+00:00,c433ec05-4129-46bb-885c-8eeafbd94da0,real_premier_league,1.0,Away Win
AFC Bournemouth,Everton FC,0,1,2025,2025-12-02 19:30:00+00:00,6142f4e3-f099-4e39-af5f-d38ca0b0bab7,real_premier_league,1.0,Away Win
Newcastle United FC,Tottenham Hotspur FC,2,2,2025,2025-12-02 20:15:00+00:00,face6b9d-5f9e-45a3-b697-9acb22aae25f,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Aston Villa FC,3,4,2025,2025-12-03 19:30:00+00:00,85f1c78b-ed0e-458c-ad3c-a8663f993fc2,real_premier_league,1.0,Away Win
Arsenal FC,Brentford FC,2,0,2025,2025-12-03 19:30:00+00:00,5d46a562-91f7-485a-ba74-80f84d87028c,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,2025,2025-12-03 19:30:00+00:00,6054123f-2a56-44d7-9eef-7659df61e770,real_premier_league,1.0,Away Win
Burnley FC,Crystal Palace FC,0,1,2025,2025-12-03 19:30:00+00:00,997b8ac1-437e-4556-a7b6-c52873e41d07,real_premier_league,1.0,Away Win
Liverpool FC,Sunderland AFC,1,1,2025,2025-12-03 20:15:00+00:00,38814ec6-0746-407d-8bca-92cc5438bbfd,real_premier_league,1.0,Draw
Leeds United FC,Chelsea FC,3,1,2025,2025-12-03 20:15:00+00:00,83d2ed73-ef52-4c09-9ae5-04f200b88781,real_premier_league,1.0,Home Win
Manchester United FC,West Ham United FC,1,1,2025,2025-12-04 20:00:00+00:00,533452ca-174a-4b9a-8ff1-b0227451fd2a,real_premier_league,1.0,Draw
Hull City AFC,Middlesbrough FC,1,4,2025,2025-12-05 20:15:00+00:00,540932,normalized_championship_prior,0.4171133521507587,Away Win
Aston Villa FC,Arsenal FC,2,1,2025,2025-12-06 12:30:00+00:00,bdbf347e-6fb3-48bb-908c-677e95459ff0,real_premier_league,1.0,Home Win
AFC Bournemouth,Chelsea FC,0,0,2025,2025-12-06 15:00:00+00:00,40f2268b-fb79-49ad-aa3d-c302a7945fe7,real_premier_league,1.0,Draw
Everton FC,Nottingham Forest FC,3,0,2025,2025-12-06 15:00:00+00:00,e8a1f121-bcb7-4e40-9f8a-e92f16402dc2,real_premier_league,1.0,Home Win
Manchester City FC,Sunderland AFC,3,0,2025,2025-12-06 15:00:00+00:00,cd843efe-bf19-451e-9bb0-6923f5b39730,real_premier_league,1.0,Home Win
Newcastle United FC,Burnley FC,2,1,2025,2025-12-06 15:00:00+00:00,1ba40b3e-e1be-489a-bc5a-7db81e403e69,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Brentford FC,2,0,2025,2025-12-06 15:00:00+00:00,d11503a2-890d-4906-b387-c2dd4918b6b3,real_premier_league,1.0,Home Win
Ipswich Town FC,Coventry City FC,3,0,2025,2025-12-06 15:00:00+00:00,540933,normalized_championship_prior,0.4171133521507587,Home Win
Leeds United FC,Liverpool FC,3,3,2025,2025-12-06 17:30:00+00:00,f0e16184-adfc-4a5e-922e-0a6feff52363,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,West Ham United FC,1,1,2025,2025-12-07 14:00:00+00:00,00c74257-3044-4881-8ce5-ad75284ffd7f,real_premier_league,1.0,Draw
Fulham FC,Crystal Palace FC,1,2,2025,2025-12-07 16:30:00+00:00,dfd73caf-9db5-4f1b-97ff-751bc6b5a5b2,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,Manchester United FC,1,4,2025,2025-12-08 20:00:00+00:00,f2aa3ce2-b33d-40ff-80ca-72e96eea302f,real_premier_league,1.0,Away Win
Preston North End FC,Coventry City FC,1,1,2025,2025-12-09 19:45:00+00:00,540942,normalized_championship_prior,0.4171133521507587,Draw
Hull City AFC,Wrexham AFC,2,0,2025,2025-12-10 20:00:00+00:00,540950,normalized_championship_prior,0.4171133521507587,Home Win
Liverpool FC,Brighton & Hove Albion FC,2,0,2025,2025-12-13 15:00:00+00:00,e337cea0-0e33-4f54-b8ef-fc46ad11bc7c,real_premier_league,1.0,Home Win
Chelsea FC,Everton FC,2,0,2025,2025-12-13 15:00:00+00:00,eba499c7-8f1d-4669-82e2-4ca5525d3a7b,real_premier_league,1.0,Home Win
Coventry City FC,Bristol City FC,1,0,2025,2025-12-13 15:00:00+00:00,540953,normalized_championship_prior,0.4171133521507587,Home Win
Millwall FC,Hull City AFC,1,3,2025,2025-12-13 15:00:00+00:00,540956,normalized_championship_prior,0.4171133521507587,Away Win
Burnley FC,Fulham FC,2,3,2025,2025-12-13 17:30:00+00:00,22836f97-e0e4-469f-88c8-03a93b502b8a,real_premier_league,1.0,Away Win
Arsenal FC,Wolverhampton Wanderers FC,2,1,2025,2025-12-13 20:00:00+00:00,7459f8c8-2645-4dc7-9457-2d3d7f784aeb,real_premier_league,1.0,Home Win
Sunderland AFC,Newcastle United FC,1,0,2025,2025-12-14 14:00:00+00:00,34d44a70-1541-48b8-af77-9efc5268300a,real_premier_league,1.0,Home Win
Nottingham Forest FC,Tottenham Hotspur FC,3,0,2025,2025-12-14 14:00:00+00:00,824a6855-b53c-43d5-9353-a60d9fc7449f,real_premier_league,1.0,Home Win
Crystal Palace FC,Manchester City FC,0,3,2025,2025-12-14 14:00:00+00:00,2e744f6e-216c-44b3-b40c-accd0f5d27be,real_premier_league,1.0,Away Win
West Ham United FC,Aston Villa FC,2,3,2025,2025-12-14 14:00:00+00:00,7bbc0f49-3c30-427f-93f0-c2735b7e337b,real_premier_league,1.0,Away Win
Brentford FC,Leeds United FC,1,1,2025,2025-12-14 16:30:00+00:00,73cc3678-35c3-4900-a4e4-57165ec13e48,real_premier_league,1.0,Draw
Manchester United FC,AFC Bournemouth,4,4,2025,2025-12-15 20:00:00+00:00,188f709b-4da3-4cb7-b763-59c03ab27b88,real_premier_league,1.0,Draw
Newcastle United FC,Chelsea FC,2,2,2025,2025-12-20 12:30:00+00:00,99afab3f-aad0-4186-9128-b28d39588e1c,real_premier_league,1.0,Draw
Southampton FC,Coventry City FC,1,1,2025,2025-12-20 12:30:00+00:00,540973,normalized_championship_prior,0.4171133521507587,Draw
AFC Bournemouth,Burnley FC,1,1,2025,2025-12-20 15:00:00+00:00,873cb7d1-6391-4811-89e1-7afe0c4679a3,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Sunderland AFC,0,0,2025,2025-12-20 15:00:00+00:00,77831aaa-1856-4724-9fec-37023925d6ce,real_premier_league,1.0,Draw
Manchester City FC,West Ham United FC,3,0,2025,2025-12-20 15:00:00+00:00,0032ce23-fccf-456f-8e8e-a9b41df477b9,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Brentford FC,0,2,2025,2025-12-20 15:00:00+00:00,713a4706-5703-48c0-94a0-56ef298367e8,real_premier_league,1.0,Away Win
Hull City AFC,West Bromwich Albion FC,1,0,2025,2025-12-20 15:00:00+00:00,540968,normalized_championship_prior,0.4171133521507587,Home Win
Tottenham Hotspur FC,Liverpool FC,1,2,2025,2025-12-20 17:30:00+00:00,40afbe17-9470-45ec-8002-fbf2794d31d3,real_premier_league,1.0,Away Win
Everton FC,Arsenal FC,0,1,2025,2025-12-20 20:00:00+00:00,bb97e94e-33db-47ce-96b4-02d23dafbd9f,real_premier_league,1.0,Away Win
Leeds United FC,Crystal Palace FC,4,1,2025,2025-12-20 20:00:00+00:00,bc2cccfe-2551-4c16-86c4-b32b54f0cded,real_premier_league,1.0,Home Win
Aston Villa FC,Manchester United FC,2,1,2025,2025-12-21 16:30:00+00:00,c9fae596-a512-471c-9a55-0894403f4aa5,real_premier_league,1.0,Home Win
Fulham FC,Nottingham Forest FC,1,0,2025,2025-12-22 20:00:00+00:00,409eff23-2fc0-456c-adaf-807c9497baf7,real_premier_league,1.0,Home Win
Sheffield Wednesday FC,Hull City AFC,2,2,2025,2025-12-26 15:00:00+00:00,540984,normalized_championship_prior,0.4171133521507587,Draw
Coventry City FC,Swansea City AFC,1,0,2025,2025-12-26 15:00:00+00:00,540977,normalized_championship_prior,0.4171133521507587,Home Win
Manchester United FC,Newcastle United FC,1,0,2025,2025-12-26 20:00:00+00:00,fdadb3b4-fa4c-480d-92f1-b2b0addf8654,real_premier_league,1.0,Home Win
Nottingham Forest FC,Manchester City FC,1,2,2025,2025-12-27 12:30:00+00:00,a27b4d05-f05b-4e5b-8002-42017fbb6eb9,real_premier_league,1.0,Away Win
Arsenal FC,Brighton & Hove Albion FC,2,1,2025,2025-12-27 15:00:00+00:00,b185d9dd-7bf0-42a6-8ee6-54fc94eea0d7,real_premier_league,1.0,Home Win
Brentford FC,AFC Bournemouth,4,1,2025,2025-12-27 15:00:00+00:00,8f09a785-9de0-4fa0-9a9e-6106b7be625d,real_premier_league,1.0,Home Win
Burnley FC,Everton FC,0,0,2025,2025-12-27 15:00:00+00:00,b17ae560-86c2-4416-8212-5da56991962a,real_premier_league,1.0,Draw
West Ham United FC,Fulham FC,0,1,2025,2025-12-27 15:00:00+00:00,3dbd42e4-fbbe-421a-892d-15b7680ffbad,real_premier_league,1.0,Away Win
Liverpool FC,Wolverhampton Wanderers FC,2,1,2025,2025-12-27 15:00:00+00:00,1dc193b1-f86b-4064-a2f1-c86b8cfa7c11,real_premier_league,1.0,Home Win
Chelsea FC,Aston Villa FC,1,2,2025,2025-12-27 17:30:00+00:00,60ea75ae-e7e1-4a6b-bb15-5eea8ba19bf0,real_premier_league,1.0,Away Win
Sunderland AFC,Leeds United FC,1,1,2025,2025-12-28 14:00:00+00:00,8bb6a28d-0f8a-4b33-971f-524c73751afd,real_premier_league,1.0,Draw
Crystal Palace FC,Tottenham Hotspur FC,0,1,2025,2025-12-28 16:30:00+00:00,4e1a8c0c-c8e9-4040-bae8-8d6bc8b20508,real_premier_league,1.0,Away Win
Coventry City FC,Ipswich Town FC,0,2,2025,2025-12-29 18:00:00+00:00,540989,normalized_championship_prior,0.4171133521507587,Away Win
Middlesbrough FC,Hull City AFC,0,1,2025,2025-12-29 19:45:00+00:00,540991,normalized_championship_prior,0.4171133521507587,Away Win
Chelsea FC,AFC Bournemouth,2,2,2025,2025-12-30 19:30:00+00:00,af81beca-d328-410f-a94d-a943837da36a,real_premier_league,1.0,Draw
Nottingham Forest FC,Everton FC,0,2,2025,2025-12-30 19:30:00+00:00,fcd0c7fd-a968-4546-8276-4b8b41056eb2,real_premier_league,1.0,Away Win
West Ham United FC,Brighton & Hove Albion FC,2,2,2025,2025-12-30 19:30:00+00:00,d888502f-1f14-44ec-afa1-cc526e8cb0df,real_premier_league,1.0,Draw
Burnley FC,Newcastle United FC,1,3,2025,2025-12-30 19:30:00+00:00,c5973803-6d47-41e7-9ad5-ab5bfe70c1cf,real_premier_league,1.0,Away Win
Arsenal FC,Aston Villa FC,4,1,2025,2025-12-30 20:15:00+00:00,17d29b57-4709-420a-9bb3-330c34431e79,real_premier_league,1.0,Home Win
Manchester United FC,Wolverhampton Wanderers FC,1,1,2025,2025-12-30 20:15:00+00:00,88c06a60-a412-44e1-9818-c1bedfa384f1,real_premier_league,1.0,Draw
Charlton Athletic FC,Coventry City FC,1,1,2025,2026-01-01 15:00:00+00:00,541002,normalized_championship_prior,0.4171133521507587,Draw
Hull City AFC,Stoke City FC,0,1,2025,2026-01-01 15:00:00+00:00,541004,normalized_championship_prior,0.4171133521507587,Away Win
Crystal Palace FC,Fulham FC,1,1,2025,2026-01-01 17:30:00+00:00,5a873079-eb7c-4fa7-940e-f9ec6c1255b3,real_premier_league,1.0,Draw
Liverpool FC,Leeds United FC,0,0,2025,2026-01-01 17:30:00+00:00,fe941a91-05dc-47a3-ae86-c95ae30b88ec,real_premier_league,1.0,Draw
Sunderland AFC,Manchester City FC,0,0,2025,2026-01-01 20:00:00+00:00,ab7d2a4d-dae4-4cb9-82bd-fde7b69ea3f1,real_premier_league,1.0,Draw
Brentford FC,Tottenham Hotspur FC,0,0,2025,2026-01-01 20:00:00+00:00,e618327a-87e1-4d5e-b097-f819c0e5ee2a,real_premier_league,1.0,Draw
Aston Villa FC,Nottingham Forest FC,3,1,2025,2026-01-03 12:30:00+00:00,12a78239-69b1-4b76-b816-16450355051c,real_premier_league,1.0,Home Win
Brighton & Hove Albion FC,Burnley FC,2,0,2025,2026-01-03 15:00:00+00:00,45a56504-069f-48b1-8390-cff06ed274bb,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,West Ham United FC,3,0,2025,2026-01-03 15:00:00+00:00,0e0883cc-6c23-4d5f-9d49-3b363ade7ce3,real_premier_league,1.0,Home Win
AFC Bournemouth,Arsenal FC,2,3,2025,2026-01-03 17:30:00+00:00,8eeccf4b-2a3b-454d-972d-18d6e2a7a6d8,real_premier_league,1.0,Away Win
Birmingham City FC,Coventry City FC,3,2,2025,2026-01-04 12:00:00+00:00,541012,normalized_championship_prior,0.4171133521507587,Home Win
Leeds United FC,Manchester United FC,1,1,2025,2026-01-04 12:30:00+00:00,8ef45a00-c77b-4aa2-bf81-4427ef3bd120,real_premier_league,1.0,Draw
Newcastle United FC,Crystal Palace FC,2,0,2025,2026-01-04 15:00:00+00:00,f41dbeb7-1401-4a3d-aa54-45336c9c30cd,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Sunderland AFC,1,1,2025,2026-01-04 15:00:00+00:00,49510a59-9ea0-4b7d-afcc-2d9691ac089b,real_premier_league,1.0,Draw
Everton FC,Brentford FC,2,4,2025,2026-01-04 15:00:00+00:00,1bb4bf42-adf2-44c9-930c-dfa388286f94,real_premier_league,1.0,Away Win
Fulham FC,Liverpool FC,2,2,2025,2026-01-04 15:15:00+00:00,bd647bc8-1424-4f64-a15f-81f0dc21f6f9,real_premier_league,1.0,Draw
Manchester City FC,Chelsea FC,1,1,2025,2026-01-04 17:30:00+00:00,bfdbc911-a8ec-41d7-9801-051eabe12ad1,real_premier_league,1.0,Draw
West Ham United FC,Nottingham Forest FC,1,2,2025,2026-01-06 20:00:00+00:00,7f3cea14-c290-4f81-bef9-cfe51f8faa05,real_premier_league,1.0,Away Win
AFC Bournemouth,Tottenham Hotspur FC,3,2,2025,2026-01-07 19:30:00+00:00,d8c40349-76ac-4847-b37a-949822e4135d,real_premier_league,1.0,Home Win
Crystal Palace FC,Aston Villa FC,0,0,2025,2026-01-07 19:30:00+00:00,92f49a8f-887e-4e5e-a357-a09620059eaa,real_premier_league,1.0,Draw
Brentford FC,Sunderland AFC,3,0,2025,2026-01-07 19:30:00+00:00,0a201e29-0000-4370-9221-a71a65d51582,real_premier_league,1.0,Home Win
Everton FC,Wolverhampton Wanderers FC,1,1,2025,2026-01-07 19:30:00+00:00,d8fa600b-bb27-4f05-9919-479172c3f727,real_premier_league,1.0,Draw
Manchester City FC,Brighton & Hove Albion FC,1,1,2025,2026-01-07 19:30:00+00:00,e7b3521a-f35c-4764-9c46-5d8659e02f0c,real_premier_league,1.0,Draw
Fulham FC,Chelsea FC,2,1,2025,2026-01-07 19:30:00+00:00,5acd2910-2c27-434d-a75a-47d7118cf290,real_premier_league,1.0,Home Win
Burnley FC,Manchester United FC,2,2,2025,2026-01-07 20:15:00+00:00,e07524c2-e324-4920-9e7c-8dac865fc311,real_premier_league,1.0,Draw
Newcastle United FC,Leeds United FC,4,3,2025,2026-01-07 20:15:00+00:00,4dd76f18-ebe8-49b0-bb61-2160795534c4,real_premier_league,1.0,Home Win
Arsenal FC,Liverpool FC,0,0,2025,2026-01-08 20:00:00+00:00,ffe6b2ca-55e2-4d70-a6bc-0952b5d58418,real_premier_league,1.0,Draw
Manchester United FC,Manchester City FC,2,0,2025,2026-01-17 12:30:00+00:00,b8e865dd-276a-481b-84c8-56e16b76e477,real_premier_league,1.0,Home Win
Coventry City FC,Leicester City FC,2,1,2025,2026-01-17 12:30:00+00:00,541025,normalized_championship_prior,0.4171133521507587,Home Win
Sunderland AFC,Crystal Palace FC,2,1,2025,2026-01-17 15:00:00+00:00,91b49f5a-fcc1-4503-bd38-1cecd4a9d09e,real_premier_league,1.0,Home Win
Chelsea FC,Brentford FC,2,0,2025,2026-01-17 15:00:00+00:00,3043b926-af11-4efc-abf8-298a99efc4a1,real_premier_league,1.0,Home Win
Liverpool FC,Burnley FC,1,1,2025,2026-01-17 15:00:00+00:00,37d31c9b-5ded-492a-9c12-dc3998bda97c,real_premier_league,1.0,Draw
Leeds United FC,Fulham FC,1,0,2025,2026-01-17 15:00:00+00:00,e87ca2a7-1953-40f0-b756-2bab787a5de2,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,West Ham United FC,1,2,2025,2026-01-17 15:00:00+00:00,65ba19aa-df5e-4af6-878c-a0e54ac1b74a,real_premier_league,1.0,Away Win
Southampton FC,Hull City AFC,1,2,2025,2026-01-17 15:00:00+00:00,541030,normalized_championship_prior,0.4171133521507587,Away Win
Nottingham Forest FC,Arsenal FC,0,0,2025,2026-01-17 17:30:00+00:00,25b77ba8-e56b-4a98-a9fa-d2f2382e739d,real_premier_league,1.0,Draw
Wolverhampton Wanderers FC,Newcastle United FC,0,0,2025,2026-01-18 14:00:00+00:00,5543a441-6f02-4b22-8927-37bf59c5e70a,real_premier_league,1.0,Draw
Aston Villa FC,Everton FC,0,1,2025,2026-01-18 16:30:00+00:00,ce3ccb58-4111-4f2e-85e5-d21b1fecc003,real_premier_league,1.0,Away Win
Brighton & Hove Albion FC,AFC Bournemouth,1,1,2025,2026-01-19 20:00:00+00:00,61e1c7a6-4049-4e37-b284-e224c7ebf28d,real_premier_league,1.0,Draw
Coventry City FC,Millwall FC,2,1,2025,2026-01-20 19:45:00+00:00,541036,normalized_championship_prior,0.4171133521507587,Home Win
Preston North End FC,Hull City AFC,0,3,2025,2026-01-20 19:45:00+00:00,541039,normalized_championship_prior,0.4171133521507587,Away Win
West Ham United FC,Sunderland AFC,3,1,2025,2026-01-24 12:30:00+00:00,6fdb7f1d-122e-4cbf-a3da-db3a326f03da,real_premier_league,1.0,Home Win
Burnley FC,Tottenham Hotspur FC,2,2,2025,2026-01-24 15:00:00+00:00,09348636-d528-4878-9b51-429bb48c5bf2,real_premier_league,1.0,Draw
Fulham FC,Brighton & Hove Albion FC,2,1,2025,2026-01-24 15:00:00+00:00,7e6cf084-b07e-4b1e-be48-b80042eb88dc,real_premier_league,1.0,Home Win
Manchester City FC,Wolverhampton Wanderers FC,2,0,2025,2026-01-24 15:00:00+00:00,54867a10-df05-446c-83eb-1c8f1dd36147,real_premier_league,1.0,Home Win
Hull City AFC,Swansea City AFC,2,1,2025,2026-01-24 15:00:00+00:00,541052,normalized_championship_prior,0.4171133521507587,Home Win
AFC Bournemouth,Liverpool FC,3,2,2025,2026-01-24 17:30:00+00:00,96b6c1e1-5bb7-434e-8964-4ca6f465c832,real_premier_league,1.0,Home Win
Brentford FC,Nottingham Forest FC,0,2,2025,2026-01-25 14:00:00+00:00,56352c5f-e340-47f1-bfed-f11d51ee5c58,real_premier_league,1.0,Away Win
Newcastle United FC,Aston Villa FC,0,2,2025,2026-01-25 14:00:00+00:00,e38a15ff-b488-4633-9fe6-ea3c6ab1c9d4,real_premier_league,1.0,Away Win
Crystal Palace FC,Chelsea FC,1,3,2025,2026-01-25 14:00:00+00:00,65510f41-4059-4e02-9dac-d40102cf7c98,real_premier_league,1.0,Away Win
Arsenal FC,Manchester United FC,2,3,2025,2026-01-25 16:30:00+00:00,fc969ed6-0c93-4ce0-be6f-80cabce7a9cd,real_premier_league,1.0,Away Win
Everton FC,Leeds United FC,1,1,2025,2026-01-26 20:00:00+00:00,bb91fb1f-e9bf-4a08-b795-ce5a1f05e44b,real_premier_league,1.0,Draw
Norwich City FC,Coventry City FC,2,1,2025,2026-01-26 20:00:00+00:00,541056,normalized_championship_prior,0.4171133521507587,Home Win
Leeds United FC,Arsenal FC,0,4,2025,2026-01-31 15:00:00+00:00,06f8fe90-b7e3-4e07-b742-a3cefb151c1c,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,AFC Bournemouth,0,2,2025,2026-01-31 15:00:00+00:00,35379d3d-19fc-47f1-ae88-5d7e788a5303,real_premier_league,1.0,Away Win
Brighton & Hove Albion FC,Everton FC,1,1,2025,2026-01-31 15:00:00+00:00,8406c714-6c94-4eba-b07a-e0e5a1040a6d,real_premier_league,1.0,Draw
Blackburn Rovers FC,Hull City AFC,0,1,2025,2026-01-31 15:00:00+00:00,541060,normalized_championship_prior,0.4171133521507587,Away Win
Queens Park Rangers FC,Coventry City FC,2,1,2025,2026-01-31 15:00:00+00:00,541068,normalized_championship_prior,0.4171133521507587,Home Win
Chelsea FC,West Ham United FC,3,2,2025,2026-01-31 17:30:00+00:00,4ed12a4e-b5bb-41cc-83f7-1cbf931160e5,real_premier_league,1.0,Home Win
Liverpool FC,Newcastle United FC,4,1,2025,2026-01-31 20:00:00+00:00,9d5ef061-55d8-4eee-990e-98417390d1d0,real_premier_league,1.0,Home Win
Manchester United FC,Fulham FC,3,2,2025,2026-02-01 14:00:00+00:00,5eceae4b-78a1-448f-a375-9134e450dc57,real_premier_league,1.0,Home Win
Nottingham Forest FC,Crystal Palace FC,1,1,2025,2026-02-01 14:00:00+00:00,ffde748b-81bf-44e8-a6d3-378980e07632,real_premier_league,1.0,Draw
Aston Villa FC,Brentford FC,0,1,2025,2026-02-01 14:00:00+00:00,79ad94ca-e88c-44df-a7e6-7f75884ce503,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Manchester City FC,2,2,2025,2026-02-01 16:30:00+00:00,51615e1b-d20e-42af-a216-4e6013f17d92,real_premier_league,1.0,Draw
Sunderland AFC,Burnley FC,3,0,2025,2026-02-02 20:00:00+00:00,c3077a24-3515-425a-801e-a442d78191b4,real_premier_league,1.0,Home Win
Hull City AFC,Watford FC,0,0,2025,2026-02-03 19:45:00+00:00,541016,normalized_championship_prior,0.4171133521507587,Draw
Leeds United FC,Nottingham Forest FC,3,1,2025,2026-02-06 20:00:00+00:00,c01808bf-1d7a-494b-9e6b-0349a4f1cf3f,real_premier_league,1.0,Home Win
Manchester United FC,Tottenham Hotspur FC,2,0,2025,2026-02-07 12:30:00+00:00,436b9b9b-e4fe-46b0-b8ce-b2c221f7b104,real_premier_league,1.0,Home Win
Arsenal FC,Sunderland AFC,3,0,2025,2026-02-07 15:00:00+00:00,7fbc9d47-b1e8-48b8-a0d4-2e121bd081f2,real_premier_league,1.0,Home Win
Burnley FC,West Ham United FC,0,2,2025,2026-02-07 15:00:00+00:00,8ca3cc2f-f3e9-401b-9aef-2ff2b1431612,real_premier_league,1.0,Away Win
