match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
b350826c-9335-4a54-a7fd-01ce2399c982,a3600042-d8eb-4dcb-9d06-7756727bfefc,2025,3,3,2025-08-31T18:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Aston Villa FC,Crystal Palace FC,40,40,38,38,1.0,1.0,7.0,1.4,0.6,0.6,0.88902,1.40778,9.0,1.8,1.6,0.8,1.84408,1.37094,19.0,1.9,1.4,0.7,1.62808,1.17558,12.0,1.2,1.3,1.7,1.81174,1.7003799999999998,1.8,0.4,1.7973,0.97326,1.0,1.6,2.26294,1.6693799999999999,8.166666666666666,7.208333333333333,1,1,19.0,16.0,0.5,1.0,1.0,2.0,0.9623529411764705,0.48117647058823526,0.8936134453781513,1.1685714285714286,2.0,0.0,0.5,4.5,0,3,1.2059,2.5971,1.0,A
cd33141f-84d4-4575-8156-5cf27bcf1e40,42af79d3-42d3-41d4-a795-8a7c363d2931,2025,4,4,2025-09-13T11:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Arsenal FC,Nottingham Forest FC,41,41,38,38,1.0,1.0,12.0,2.4,1.8,0.4,1.62408,0.9718199999999999,7.0,1.4,1.2,1.4,1.5058200000000002,1.36446,18.0,1.8,1.9,0.9,1.78657,1.23104,12.0,1.2,1.1,1.4,1.1587200000000002,1.55755,2.0,1.0,1.72818,1.38294,1.4,1.2,1.1279400000000002,1.86574,12.833333333333334,12.9375,1,1,3.0,10.0,2.0,1.3333333333333333,6.0,4.0,1.305951383067896,0.6186085498742666,0.7560771165129926,0.9622799664710813,2.0,0.5,0.5,1.5,3,0,2.8817,0.2937,1.0,H
8e6542b4-fb38-4689-bd51-45cca79df61a,5cdfaceb-9991-4703-9268-51c49daa308c,2025,4,4,2025-09-13T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,db14882b-951f-4db5-860b-4ca2b8583311,AFC Bournemouth,Brighton & Hove Albion FC,41,41,38,38,1.0,1.0,9.0,1.8,1.4,1.4,1.8328399999999998,0.92574,10.0,2.0,2.0,1.4,2.20554,1.9512,17.0,1.7,1.1,1.0,1.47365,1.11275,18.0,1.8,2.0,1.6,1.93613,1.8308699999999998,1.0,0.4,1.5998999999999999,0.9272600000000001,1.8,1.8,1.8254000000000001,1.55742,14.0,13.041666666666666,1,1,7.0,10.0,2.0,1.3333333333333333,6.0,4.0,0.7560200668896322,0.6872909698996655,1.374581939799331,1.099665551839465,2.0,0.0,0.0,3.0,2,1,1.4419,0.6249,1.0,H
b996a0a8-67ae-428a-ba78-cc481accd845,47182016-a2c6-4995-b5db-b7537fb9ea49,2025,4,4,2025-09-13T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,076f94c9-341e-4294-a86a-076741505170,Crystal Palace FC,Sunderland AFC,41,3,38,0,1.0,0.0,9.0,1.8,1.8,0.8,1.5664000000000002,1.45076,6.0,2.0,1.6666666666666667,1.0,1.139,1.0029000000000001,15.0,1.5,1.4,1.2,1.93764,1.36125,6.0,2.0,1.6666666666666667,1.0,1.139,1.0029000000000001,1.6,1.0,1.1817199999999999,1.0664,0.0,2.0,1.1213,1.0038,12.833333333333334,14.0,1,1,8.0,6.0,1.6666666666666667,2.0,5.0,6.0,0.9621351125938281,0.8246872393661384,1.1453989435640812,0.6872393661384487,0.0,0.0,0.0,0.0,0,0,1.7581,0.3541,1.0,D
385b1e48-5c58-4be3-9a1d-51993ddb5133,9ae6ecb8-8720-44dd-bc49-b82512de7f88,2025,4,4,2025-09-13T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,f8f456e7-3e20-4803-ba4e-b1762a31812c,Everton FC,Aston Villa FC,41,41,38,38,1.0,1.0,12.0,2.4,1.6,0.6,1.6528200000000002,1.52376,4.0,0.8,0.4,1.2,0.9054399999999999,1.72266,19.0,1.9,1.4,0.9,1.33926,1.30431,16.0,1.6,1.2,0.9,1.48532,1.3385200000000002,1.4,1.0,1.46664,1.51234,1.0,1.0,1.45886,1.3779,14.0,12.833333333333334,1,1,8.0,19.0,2.0,0.3333333333333333,6.0,1.0,0.9644703919933277,0.6200166805671393,0.8266889074228524,0.6200166805671393,2.0,0.0,0.0,3.0,0,0,1.8927,0.3543,1.0,D
7084dd59-14a7-4a7c-885b-310d2907bf4d,28186c1f-ae7f-4642-b23e-65e823ab4c8a,2025,4,4,2025-09-13T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,fe8b4d06-9254-4fc8-a08f-90f242e51751,Fulham FC,Leeds United FC,41,3,38,0,1.0,0.0,5.0,1.0,1.0,1.6,1.42556,2.0616399999999997,4.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0717666666666668,1.2385,8.0,0.8,0.9,1.6,1.2413,1.64693,4.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0717666666666668,1.2385,1.2,2.0,1.42274,1.49786,0.0,5.0,0.1568,2.7376,14.104166666666666,13.895833333333334,0,1,18.0,12.0,0.6666666666666666,1.3333333333333333,2.0,4.0,0.6215179316096747,1.1049207673060886,0.23019182652210174,1.1509591326105089,0.0,0.0,0.0,0.0,1,0,1.1398,0.8304,1.0,H
95e4153a-7eed-4ef5-97e1-8adf1d498e04,d40b427e-c27e-44fe-ae4b-085735d2793a,2025,4,4,2025-09-13T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Newcastle United FC,Wolverhampton Wanderers FC,41,41,38,38,1.0,1.0,2.0,0.4,0.4,1.0,1.4146800000000002,0.77498,1.0,0.2,1.0,2.6,0.87478,1.9556,12.0,1.2,1.4,1.0,1.8098199999999998,1.0765600000000002,10.0,1.0,1.3,1.8,1.07247,1.58684,2.4,0.8,2.24754,0.9737,1.0,1.4,1.08444,1.26814,13.895833333333334,14.0,1,1,18.0,20.0,0.6666666666666666,0.0,2.0,0.0,0.9683333333333333,0.6916666666666667,0.8991666666666667,1.245,2.0,1.0,0.0,3.0,1,0,1.1919,0.3759,1.0,H
8685d8d1-e517-4540-ad43-6ecce9b01529,8c56ae49-9e15-43d2-9db2-96cd5a7e6688,2025,4,4,2025-09-13T16:30:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,West Ham United FC,Tottenham Hotspur FC,41,41,38,38,1.0,1.0,6.0,1.2,1.6,2.2,1.11828,1.68622,6.0,1.2,1.2,1.4,1.16104,1.7817,11.0,1.1,1.5,1.8,1.25945,1.52372,7.0,0.7,1.1,2.1,1.20031,1.93442,1.2,2.2,0.97456,1.96324,1.2,2.4,0.95838,1.7661200000000001,13.145833333333334,14.104166666666666,1,0,18.0,7.0,1.0,2.0,3.0,6.0,1.0391340549542047,1.2469608659450457,0.7620316402997502,1.4547876769358867,2.0,0.0,0.5,3.5,0,3,0.7932,1.514,1.0,A
20e536ab-dc95-4a21-9996-9404cdf68c25,1884328f-cda9-4fcf-8aea-ef842bae6dd3,2025,4,4,2025-09-13T19:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Brentford FC,Chelsea FC,41,41,38,38,1.0,1.0,4.0,0.8,1.2,1.8,1.66066,1.4060000000000001,13.0,2.6,1.8,0.2,2.07094,0.9333199999999999,17.0,1.7,1.8,1.5,1.82758,1.15605,23.0,2.3,1.7,0.7,1.89481,1.0589499999999998,2.2,1.6,2.29278,1.2895400000000001,1.6,0.8,1.62702,1.17926,14.208333333333334,14.3125,0,0,17.0,5.0,1.0,2.3333333333333335,3.0,7.0,1.2468438538205981,1.0390365448504983,1.1775747508305647,0.4848837209302326,2.0,0.0,0.5,1.5,2,2,1.1753,0.756,1.0,D
17b0cebd-2a78-4cef-9478-147e8b521d6a,8f65de9f-cdc5-4808-a392-0f9143db9b37,2025,4,4,2025-09-14T13:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Burnley FC,Liverpool FC,3,41,0,38,0.0,1.0,3.0,1.0,1.3333333333333333,2.0,1.0213666666666665,2.3741,10.0,2.0,2.2,1.6,1.68886,1.52288,3.0,1.0,1.3333333333333333,2.0,1.0213666666666665,2.3741,20.0,2.0,2.2,1.5,2.10849,1.55328,2.0,0.0,1.0038,1.1213,1.8,2.2,2.21436,1.9241,14.958333333333334,13.895833333333334,0,1,17.0,3.0,1.0,3.0,3.0,9.0,0.922737306843267,1.3841059602649006,1.522516556291391,1.0380794701986755,0.0,0.0,0.0,0.0,0,1,0.168,2.7949,1.0,A
2e116a51-8cef-4bf5-a23a-5dc1b00532a8,811e523d-c3e7-4d0e-9b59-4ecbaadb61d1,2025,4,4,2025-09-14T15:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Manchester City FC,Manchester United FC,41,41,38,38,1.0,1.0,9.0,1.8,2.0,1.0,1.94754,1.43764,7.0,1.4,1.2,1.0,2.04902,1.18816,22.0,2.2,2.0,0.8,2.00212,1.19617,8.0,0.8,1.1,1.7,1.7528700000000002,1.51242,2.2,1.2,1.9328600000000002,1.21238,1.2,2.2,1.14292,1.9569400000000001,14.104166666666666,15.0625,0,0,16.0,11.0,1.0,1.3333333333333333,3.0,4.0,1.3862696443341604,0.5545078577336643,0.7624483043837884,1.1783291976840364,2.0,0.0,0.5,1.5,3,0,1.9973,1.5192,1.0,H
ed8184cc-b35a-45ca-b080-de5b048ce446,2abed589-c4c5-4268-aea7-0c8add69c3c0,2025,5,5,2025-09-20T11:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Liverpool FC,Everton FC,42,42,38,38,1.0,1.0,13.0,2.6,2.0,1.0,1.63484,1.1209,10.0,2.0,1.2,0.6,1.49578,1.38456,20.0,2.0,2.1,1.4,2.24508,1.42348,17.0,1.7,1.3,0.9,1.40249,1.29735,2.6,1.2,1.9980999999999998,1.2347800000000002,1.4,1.0,1.20556,1.2921200000000002,5.9375,6.895833333333333,1,1,1.0,7.0,3.0,1.75,12.0,7.0,1.4554455445544556,0.9702970297029703,0.900990099009901,0.6237623762376238,2.0,0.5,0.5,2.5,2,1,1.0617,0.7214,1.0,H
637f2479-0262-4837-8c9a-d6ba216d50a1,0fd91135-b432-4bdc-a25d-cde0e76d5622,2025,5,5,2025-09-20T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Brighton & Hove Albion FC,Tottenham Hotspur FC,42,42,38,38,1.0,1.0,7.0,1.4,1.6,1.4,1.89494,1.62658,9.0,1.8,1.8,1.0,1.35924,1.6022200000000002,17.0,1.7,1.9,1.6,1.6288399999999998,1.77662,10.0,1.0,1.2,1.7,1.18882,1.79076,2.0,1.4,1.56176,1.7962399999999998,1.4,1.6,0.9353999999999999,1.4788000000000001,7.0,6.895833333333333,1,1,13.0,3.0,1.0,2.25,4.0,9.0,1.316707818930041,1.10880658436214,0.8316049382716049,1.1781069958847736,2.0,1.0,0.0,5.0,2,2,1.4047,1.1918,1.0,D
9a6e5098-d250-40d2-84f0-ee3221bd4698,dd063eca-6dcb-4f5a-b103-2a42a4277a1f,2025,5,5,2025-09-20T14:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Burnley FC,Nottingham Forest FC,4,42,0,38,0.0,1.0,3.0,0.75,1.0,1.75,0.808025,2.4793000000000003,4.0,0.8,0.8,1.8,1.13504,1.7707000000000002,3.0,0.75,1.0,1.75,0.808025,2.4793000000000003,12.0,1.2,1.1,1.6,1.1457000000000002,1.7196799999999999,1.0,0.5,0.5859,1.9581,1.2,1.4,0.99314,1.91538,6.041666666666667,7.104166666666667,1,1,17.0,15.0,0.75,1.0,3.0,4.0,0.6923707957342085,1.2116488925348647,0.7616078753076293,1.1077932731747335,0.0,0.0,0.0,0.0,1,1,1.1416,0.8308,1.0,D
34af18a2-8ca3-4b3d-a8ee-543e0d99f93d,753669d2-9c40-498a-a712-1d57c84048fe,2025,5,5,2025-09-20T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,fe8b4d06-9254-4fc8-a08f-90f242e51751,Wolverhampton Wanderers FC,Leeds United FC,42,4,38,0,1.0,0.0,1.0,0.2,0.6,2.0,0.66418,1.8570799999999998,4.0,1.0,0.25,1.5,1.011425,1.213825,7.0,0.7,0.9,1.7,0.8870800000000001,1.54314,4.0,1.0,0.25,1.5,1.011425,1.213825,1.2,2.0,1.17646,1.75424,0.0,3.0,0.49360000000000004,1.9386999999999999,7.0,7.0,1,1,20.0,17.0,0.0,1.0,0.0,4.0,0.6235872235872236,1.1778869778869778,0.17321867321867324,1.0393120393120394,0.0,0.0,0.0,0.0,1,3,1.5661,0.457,1.0,A
ef1e3974-b4b4-4899-bd98-c35bc0b717bd,14f7e425-be6e-41db-995f-252cf84a043a,2025,5,5,2025-09-20T14:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,West Ham United FC,Crystal Palace FC,42,42,38,38,1.0,1.0,6.0,1.2,1.4,2.4,1.1068200000000001,1.5595,7.0,1.4,1.0,0.4,1.58112,1.2358,11.0,1.1,1.4,1.9,1.19217,1.5322200000000001,16.0,1.6,1.4,0.7,1.8759000000000001,1.16371,0.8,2.4,0.95164,1.8763,1.6,0.6,2.3072600000000003,1.44466,6.895833333333333,7.0,1,1,18.0,10.0,0.75,1.5,3.0,6.0,0.9691428571428571,1.3152653061224489,0.9691428571428571,0.48457142857142854,2.0,0.5,0.0,2.0,1,2,0.4664,2.3357,1.0,A
5e17b2f9-3fde-441d-b508-c6cb75666a9a,a00a73a4-50be-4eff-be21-5a5c1283e80b,2025,5,5,2025-09-20T16:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Manchester United FC,Chelsea FC,42,42,38,38,1.0,1.0,7.0,1.4,1.2,1.4,2.28534,1.32848,11.0,2.2,2.0,0.6,1.9629999999999999,1.10086,8.0,0.8,1.0,1.6,1.8261300000000003,1.44832,23.0,2.3,1.7,0.7,1.67965,1.0161799999999999,1.0,1.2,2.36282,1.0679,2.0,1.2,1.4825599999999999,1.14208,6.041666666666667,6.895833333333333,1,1,17.0,6.0,1.0,2.0,4.0,8.0,0.6921824104234527,1.1074918566775245,1.1767100977198697,0.4845276872964169,2.0,0.0,0.5,1.5,2,1,1.3446,0.4698,1.0,H
260c16de-97ad-4a33-8d57-0911add67407,77861cda-9a29-49c0-9ed4-b82463e7f926,2025,5,5,2025-09-20T19:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Fulham FC,Brentford FC,42,42,38,38,1.0,1.0,5.0,1.0,0.6,1.2,1.33004,1.74162,5.0,1.0,1.2,1.6,1.4096199999999999,1.23372,11.0,1.1,1.0,1.5,1.24808,1.5442,17.0,1.7,1.9,1.6,1.88625,1.1549099999999999,0.8,1.6,1.30518,1.38266,1.2,1.2,1.5169000000000001,1.1647399999999999,7.208333333333333,7.0,1,1,13.0,16.0,1.25,1.0,5.0,4.0,0.6921202274573517,1.0381803411860275,1.3150284321689683,1.1073923639317629,2.0,1.0,0.0,4.0,3,1,1.5243,0.8266,1.0,H
25b0fa4b-1ab6-4bc7-b345-31b5ebea66fa,719b5a32-d012-4a78-bf12-0f9745f82f0a,2025,5,5,2025-09-21T13:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,c4045d6d-a715-4821-a800-cd9b505ad54b,AFC Bournemouth,Newcastle United FC,42,42,38,38,1.0,1.0,12.0,2.4,1.6,1.0,1.92882,0.7311599999999999,5.0,1.0,0.6,0.8,1.2038,0.6182399999999999,17.0,1.7,1.2,1.1,1.43207,1.06804,12.0,1.2,1.0,1.0,1.69606,0.8766,1.2,0.6,1.51674,0.8378399999999999,0.4,1.2,1.3721,1.17942,7.958333333333333,7.958333333333333,1,1,5.0,13.0,2.25,1.25,9.0,5.0,0.8297975708502024,0.7606477732793523,0.691497975708502,0.691497975708502,2.0,0.5,0.5,3.5,0,0,0.5507,0.1536,1.0,D
8e18e53b-7e49-49d7-8195-a3b1c638600d,bd332e42-3b62-4165-baaf-e37bfd5efdf2,2025,5,5,2025-09-21T13:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,f8f456e7-3e20-4803-ba4e-b1762a31812c,Sunderland AFC,Aston Villa FC,4,42,0,38,0.0,1.0,7.0,1.75,1.25,0.75,0.942775,1.1917,2.0,0.4,0.0,1.2,0.63818,1.9966000000000002,7.0,1.75,1.25,0.75,0.942775,1.1917,14.0,1.4,0.9,0.9,1.22082,1.48656,2.5,0.5,1.14785,1.00245,0.4,1.0,0.92986,1.6739799999999998,7.958333333333333,7.958333333333333,1,1,8.0,19.0,1.75,0.5,7.0,2.0,0.8663967611336032,0.5198380566801619,0.6238056680161943,0.6238056680161943,0.0,0.0,0.0,0.0,1,1,0.9383,0.9394,1.0,D
e0c3311b-2c43-4ab8-9609-17baebd33741,52945b1c-ee61-4d7c-9ab2-740561132b5c,2025,5,5,2025-09-21T15:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Arsenal FC,Manchester City FC,42,42,38,38,1.0,1.0,12.0,2.4,2.2,0.4,1.9685,0.5812999999999999,9.0,1.8,2.0,0.8,2.02744,1.54908,20.0,2.0,2.1,0.8,1.998,1.20155,22.0,2.2,1.8,0.6,1.74213,1.21428,2.4,0.8,2.15104,1.32396,1.8,0.4,2.07138,1.17996,8.166666666666666,7.0,1,1,4.0,12.0,2.25,1.5,9.0,6.0,1.4565885206143896,0.554890864995958,1.2485044462409054,0.41616814874696845,2.0,0.5,0.5,5.0,1,1,0.7186,1.1227,1.0,D
196fbef6-94e4-46af-9630-12d501dbcf7a,799f6cc5-aee8-4726-ab8e-095786c08f6c,2025,6,6,2025-09-27T11:30:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Brentford FC,Manchester United FC,43,43,38,38,1.0,1.0,4.0,0.8,1.2,2.0,1.18054,1.3168,7.0,1.4,1.2,1.6,1.96174,1.3554,14.0,1.4,1.6,1.7,1.67339,1.18323,11.0,1.1,1.2,1.6,1.8466200000000002,1.47652,2.6,2.0,2.2556000000000003,1.1450799999999999,1.0,2.0,1.2894400000000001,1.8287400000000003,6.6875,6.791666666666667,2,2,17.0,11.0,0.8,1.4,4.0,7.0,1.1105730427764327,1.1799838579499595,0.8329297820823245,1.1105730427764327,2.0,0.5,0.0,5.0,3,1,2.7873,2.2361,1.0,H
5f2c35b4-1fd1-4df2-8733-bd6552e456e5,a346f9f8-9027-4b85-b96e-0104062090d7,2025,6,6,2025-09-27T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Crystal Palace FC,Liverpool FC,43,43,38,38,1.0,1.0,9.0,1.8,1.2,0.4,1.76538,0.9448399999999999,15.0,3.0,2.2,1.0,1.4629400000000001,0.9823000000000001,18.0,1.8,1.6,0.8,2.0756900000000003,1.14394,20.0,2.0,2.2,1.5,1.89854,1.4724,1.2,0.8,1.44454,0.88276,1.6,1.6,2.49206,1.61218,7.0,7.104166666666667,2,2,5.0,1.0,1.8,3.0,9.0,15.0,1.1095736122284796,0.5547868061142398,1.5256637168141596,1.0402252614641996,2.0,0.0,0.5,1.5,2,1,3.5332,3.1018,1.0,H
b08cb4da-334e-488c-92cc-9997d773c440,01775327-8ade-4d67-ab57-ff246c6f9ab0,2025,6,6,2025-09-27T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,db14882b-951f-4db5-860b-4ca2b8583311,Chelsea FC,Brighton & Hove Albion FC,43,43,38,38,1.0,1.0,8.0,1.6,2.0,1.0,1.79522,1.05376,5.0,1.0,1.2,1.6,1.55264,1.4944,20.0,2.0,1.6,0.8,1.6514600000000002,1.12003,18.0,1.8,1.9,1.4,1.6452000000000002,1.6002800000000001,1.4,0.2,1.8767399999999999,0.89028,1.8,1.8,1.6959200000000003,1.7570000000000001,6.895833333333333,7.0,2,2,6.0,15.0,1.6,1.0,8.0,5.0,1.1094703049759231,0.5547351524879616,1.3174959871589085,0.9707865168539326,2.0,0.5,0.0,4.5,1,3,2.0265,2.4751,1.0,A
d83c8d47-5242-4279-a93e-2ebe012666f8,47fef256-3307-48bf-b378-51af95d18edd,2025,6,6,2025-09-27T14:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,6601a105-9986-4276-89bf-143cdf03198a,Leeds United FC,AFC Bournemouth,5,43,0,38,0.0,1.0,7.0,1.4,0.8,1.4,0.90054,1.28428,10.0,2.0,1.2,1.0,1.49406,0.73054,7.0,1.4,0.8,1.4,0.90054,1.28428,17.0,1.7,1.2,1.1,1.42073,1.04962,0.5,0.0,1.5292500000000002,0.48895,1.2,1.6,1.3474,1.29824,7.0,6.041666666666667,2,2,13.0,5.0,1.4,2.0,7.0,10.0,0.5542400000000001,0.96992,0.83136,0.7620800000000001,0.0,0.0,0.0,0.0,2,2,2.0473,1.0603,1.0,D
6b33a49b-1913-4e1e-9106-486f557abb88,1c119c63-e86c-4f5e-a510-1f6f28c5710d,2025,6,6,2025-09-27T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Manchester City FC,Burnley FC,43,5,38,0,1.0,0.0,7.0,1.4,1.8,1.0,1.7601399999999998,1.2492,4.0,0.8,1.0,1.6,0.8747400000000001,2.1496000000000004,20.0,2.0,1.7,0.7,1.6664100000000002,1.20446,4.0,0.8,1.0,1.6,0.8747400000000001,2.1496000000000004,1.8,0.8,1.41288,1.2486000000000002,1.0,3.0,1.03015,3.0005,5.9375,7.0,2,2,11.0,17.0,1.4,0.8,7.0,4.0,1.1767145135566188,0.48452950558213714,0.6921850079744817,1.1074960127591706,0.0,0.0,0.0,0.0,5,1,3.2213,0.5095,1.0,H
18160102-1c73-4efb-87a5-3c7b0568b848,acc95380-a415-4a3d-b7f8-e8018172f420,2025,6,6,2025-09-27T16:30:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,076f94c9-341e-4294-a86a-076741505170,Nottingham Forest FC,Sunderland AFC,43,5,38,0,1.0,0.0,5.0,1.0,1.0,1.8,0.9851800000000001,1.7372800000000002,8.0,1.6,1.2,0.8,0.9418799999999999,1.14124,10.0,1.0,1.0,1.6,1.17301,1.5936,8.0,1.6,1.2,0.8,0.9418799999999999,1.14124,1.0,1.8,1.29826,1.5239800000000001,0.0,1.0,0.7377,1.38095,7.104166666666667,6.145833333333333,1,1,16.0,8.0,1.0,1.6,5.0,8.0,0.6904761904761905,1.1047619047619048,0.8285714285714285,0.5523809523809524,0.0,0.0,0.0,0.0,0,1,1.4203,1.9415,1.0,A
c90dd261-158a-4487-873c-a59e86b15f2c,f8955ed9-5428-49d2-85f4-e2ed082bf3a9,2025,6,6,2025-09-27T19:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Tottenham Hotspur FC,Wolverhampton Wanderers FC,43,43,38,38,1.0,1.0,10.0,2.0,2.0,0.6,1.22706,1.25992,0.0,0.0,0.6,2.4,0.7556200000000001,1.55408,11.0,1.1,1.3,1.7,1.06776,1.87546,4.0,0.4,0.9,2.0,1.02491,1.47487,1.0,1.8,1.44224,2.10272,0.6,1.4,0.5977,1.33204,7.208333333333333,7.208333333333333,1,1,7.0,20.0,2.0,0.0,10.0,0.0,0.8989690721649485,1.175574940523394,0.6223632038065028,1.3830293417922284,2.0,0.0,0.5,5.0,1,1,0.8187,1.1595,1.0,D
326ad23e-2aa0-471b-bab9-29fcdf7d7ee5,c0aeb292-fcd1-4d48-8793-34981922db82,2025,6,6,2025-09-28T13:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,b552a1a6-4302-43ca-884c-0f91ac4f984b,Aston Villa FC,Fulham FC,43,43,38,38,1.0,1.0,3.0,0.6,0.2,1.0,0.75902,1.5917400000000002,8.0,1.6,1.2,1.0,1.1913,1.4151,12.0,1.2,0.6,0.9,1.00939,1.45321,14.0,1.4,1.2,1.4,1.3699,1.55169,1.4,0.8,1.5117800000000001,1.29914,1.2,1.4,1.1909800000000001,1.70574,7.0,7.75,1,1,18.0,9.0,0.6,1.6,3.0,8.0,0.4152019002375297,0.6228028503562946,0.8304038004750594,0.9688044338875692,2.0,1.0,0.0,2.5,3,1,1.3658,0.9526,1.0,H
05c025c7-7740-42ee-802d-063e4a4e4d37,c9773aef-ec90-40b1-a42a-9f65e5132ee6,2025,6,6,2025-09-28T15:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,ead1bc2e-8799-410a-a809-66a274bbab2c,Newcastle United FC,Arsenal FC,43,43,38,38,1.0,1.0,6.0,1.2,0.6,0.6,1.0027,0.5138199999999999,10.0,2.0,2.0,0.4,1.6308,0.68622,13.0,1.3,0.9,0.6,1.5842399999999999,0.6263,18.0,1.8,1.8,0.9,1.7885000000000002,1.29453,1.6,0.8,2.0200199999999997,0.57378,1.8,0.8,1.84496,1.07914,7.104166666666667,7.0,1,1,15.0,7.0,1.2,2.0,6.0,10.0,0.6222573007103394,0.41483820047355957,1.2445146014206787,0.6222573007103394,2.0,0.5,0.0,1.0,1,2,0.7399,2.0705,1.0,A
