match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
0652f69f-f4d2-478b-8dec-aa59a54a7368,04758722-9f5d-423f-af5c-d34bb5c6bce3,2026,3,3,2026-09-06T15:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Arsenal FC,Chelsea FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,10.0,2.0,2.2,1.8,1.3089,1.57474,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,1.8,0.4,2.19494,0.74268,1.0,2.2,1.15024,1.6669,5.854166666666667,7.104166666666667,1,2,2.0,4.0,3.0,3.0,6.0,6.0,1.1233123312331232,0.351035103510351,0.8424842484248424,1.5445544554455446,4.0,0.5,0.5,2.0,,,,,0.0,
f288b27e-ace5-49c3-9d4e-a0f947819523,758db9f1-af2f-44f4-bd52-5c7ef1084905,2026,4,4,2026-09-12T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,67d3236c-6589-4978-b178-f6dcf50166d4,Crystal Palace FC,Ipswich Town FC,78,40,76,38,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,3.0,0.6,1.0,2.4,1.18292,1.12082,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,1.2,1.8,1.90318,1.85092,1.2,2.8,1.11866,1.9940000000000002,14.791666666666666,12.9375,0,1,18.0,12.0,0.0,1.5,0.0,3.0,0.6318631863186318,1.5445544554455446,0.702070207020702,1.7551755175517552,2.0,1.0,0.0,1.0,,,,,0.0,
5bc3cd0c-813f-4861-aa60-deb0baf6d226,205cd4d4-4af6-41e6-88bf-195faec07dd5,2026,4,4,2026-09-12T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,b552a1a6-4302-43ca-884c-0f91ac4f984b,Liverpool FC,Fulham FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,11.0,1.1,0.9,1.2,1.4856,1.79445,1.8,1.0,1.6865999999999999,1.4054600000000002,0.2,1.4,1.14834,2.25772,14.104166666666666,13.041666666666666,0,1,13.0,16.0,1.0,0.0,2.0,0.0,1.2637263726372636,1.1935193519351934,0.6318631863186318,0.8424842484248424,4.0,0.25,0.5,3.75,,,,,0.0,
83b5a44a-330a-481e-920a-ac30cc60f539,f3c54a65-6322-4753-b353-fb678b29432d,2026,4,4,2026-09-12T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Aston Villa FC,Nottingham Forest FC,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,14.0,1.4,1.6,1.7,1.76112,1.55305,16.0,1.6,2.2,1.1,1.50631,1.54579,2.2,1.6,2.1744399999999997,1.2685600000000001,3.0,1.2,1.71812,2.0079599999999997,11.791666666666666,14.104166666666666,1,0,20.0,14.0,0.0,0.5,0.0,1.0,1.1233123312331232,1.1935193519351934,1.5445544554455446,0.7722772277227723,4.0,0.5,0.25,3.0,,,,,0.0,
e62252e4-b9ff-4985-9cd4-cbfb6e83a872,4c43d27e-d851-477f-8af2-81108e82e3fa,2026,4,4,2026-09-12T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,66a313d1-2e21-49ad-a1c7-6f04cae6be69,AFC Bournemouth,Brentford FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,1.8,1.2,1.8082799999999999,1.25184,0.6,1.4,1.01736,2.19684,14.0,13.041666666666666,1,1,15.0,5.0,0.5,2.0,1.0,4.0,1.1233123312331232,0.7722772277227723,0.9126912691269127,0.7722772277227723,4.0,0.0,0.25,3.25,,,,,0.0,
fa13b610-ba7e-46ab-94cb-644fb047dc23,2066d9a7-530c-4d83-8fe6-13f71dcf1d97,2026,4,4,2026-09-12T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,f7968242-f357-4da3-84bc-b49a6f3af9fe,Chelsea FC,Hull City AFC,78,2,76,0,1.0,0.0,10.0,2.0,2.2,1.8,1.3089,1.57474,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,1.4,2.2,1.4232200000000002,1.7313800000000001,1.0,0.0,1.35,1.35,13.041666666666666,14.0,1,1,4.0,3.0,3.0,3.0,6.0,6.0,0.8424842484248424,1.5445544554455446,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
347708e9-da1e-43c3-b27b-828a6f999f49,7ed60e45-d28b-42bf-ba37-6c1e049f38b0,2026,4,4,2026-09-12T16:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Tottenham Hotspur FC,Everton FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,5.0,1.0,1.2,1.4,1.29878,1.91182,11.0,1.1,0.8,1.5,1.35367,1.44519,10.0,1.0,1.6,1.6,1.37879,1.78095,0.8,1.6,1.48516,1.23394,1.2,1.6,1.28118,2.02858,14.0,14.104166666666666,1,0,19.0,7.0,0.0,2.0,0.0,4.0,0.5616561656165616,1.053105310531053,1.1233123312331232,1.1233123312331232,4.0,0.75,0.0,3.25,,,,,0.0,
faef399d-6d8d-4123-90c1-03c142d883ae,4265b078-8cc6-47a1-906d-35056183d7c6,2026,4,4,2026-09-12T19:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,ead1bc2e-8799-410a-a809-66a274bbab2c,Sunderland AFC,Arsenal FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,0.8,1.2,1.4617600000000002,1.073,1.2,0.6,1.8980799999999998,1.4419,13.25,12.0,1,1,11.0,2.0,1.5,3.0,3.0,6.0,0.9828982898289828,1.053105310531053,1.1233123312331232,0.351035103510351,2.0,0.0,0.5,3.5,,,,,0.0,
0db54b8e-afb9-42b2-b208-08acb23afedc,045b672a-9b5f-4d27-9af9-e2137c7c09a1,2026,4,4,2026-09-13T13:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,db14882b-951f-4db5-860b-4ca2b8583311,Coventry City FC,Brighton & Hove Albion FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,0.0,0.0,0.0,2.0,0.95415,1.6021,16.0,1.6,2.0,1.4,2.054,1.19738,0.0,1.0,1.35,1.35,1.6,2.0,1.53252,1.5199200000000002,14.958333333333334,14.0,0,1,17.0,9.0,0.0,1.5,0.0,3.0,0.0,1.404140414041404,1.404140414041404,0.9828982898289828,0.0,0.0,0.0,0.0,,,,,0.0,
959f3725-63f2-4f23-9842-098c1a703132,333e0c61-325b-4bb4-a644-cc3ab0695aff,2026,4,4,2026-09-13T15:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Manchester United FC,Manchester City FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,10.0,2.0,2.2,1.0,1.68626,1.3282,20.0,2.0,2.0,1.3,1.82306,1.49613,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,2.8,1.8,2.2811,1.69546,2.4,1.0,1.97072,1.38908,14.0,15.854166666666666,1,0,10.0,1.0,1.5,3.0,3.0,6.0,1.404140414041404,0.9126912691269127,1.6147614761476146,0.6318631863186318,4.0,0.5,0.25,2.0,,,,,0.0,
6bfb00df-530b-4c54-a34c-e78ae3944238,71e6ed36-bed6-48c3-ad05-7a5b63555bf5,2026,4,4,2026-09-14T19:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,c4045d6d-a715-4821-a800-cd9b505ad54b,Leeds United FC,Newcastle United FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,19.0,1.9,1.4,0.9,1.66215,1.30455,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,1.6,0.4,1.6337199999999998,0.9775600000000001,0.8,1.2,1.07698,1.66432,15.25,16.104166666666668,0,0,8.0,6.0,2.0,2.0,4.0,4.0,0.9828982898289828,0.6318631863186318,0.9828982898289828,0.9828982898289828,2.0,0.0,0.5,3.5,,,,,0.0,
3f5b7e08-90f6-4714-8d5b-dccbce6a2f5f,72d6b7ac-92fd-44b7-b601-ab4670680b7e,2026,5,5,2026-09-18T19:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Brentford FC,Chelsea FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,10.0,2.0,2.2,1.8,1.3089,1.57474,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.0,0.8,2.49188,1.1387800000000001,1.0,2.2,1.15024,1.6669,19.25,19.25,0,0,5.0,4.0,2.0,3.0,4.0,6.0,0.9126912691269127,0.7722772277227723,0.8424842484248424,1.5445544554455446,4.0,0.0,0.5,2.25,,,,,0.0,
ad0e7722-80d6-4338-aca2-f0d53c67bf51,19724089-5da9-4d41-bc25-a126813e7afa,2026,5,5,2026-09-19T11:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,f8f456e7-3e20-4803-ba4e-b1762a31812c,Tottenham Hotspur FC,Aston Villa FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,7.0,1.4,1.6,2.0,1.669,1.99936,11.0,1.1,0.8,1.5,1.35367,1.44519,14.0,1.4,1.6,1.7,1.76112,1.55305,0.8,1.6,1.48516,1.23394,1.0,1.8,1.3477999999999999,1.83754,20.791666666666668,18.6875,0,0,19.0,20.0,0.0,0.0,0.0,0.0,0.5616561656165616,1.053105310531053,1.1233123312331232,1.1935193519351934,4.0,0.5,0.0,3.25,,,,,0.0,
da7a190a-5982-4da9-898a-fd1edcfcfd4f,32d8fa4e-d37e-491a-8ecf-69206a7c4863,2026,5,5,2026-09-19T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,67d3236c-6589-4978-b178-f6dcf50166d4,Everton FC,Ipswich Town FC,78,40,76,38,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,3.0,0.6,1.0,2.4,1.18292,1.12082,10.0,1.0,1.6,1.6,1.37879,1.78095,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,2.0,1.6,1.4764,1.53332,1.2,2.8,1.11866,1.9940000000000002,21.0,19.9375,0,0,7.0,12.0,2.0,1.5,4.0,3.0,1.1233123312331232,1.1233123312331232,0.702070207020702,1.7551755175517552,2.0,0.5,0.5,3.0,,,,,0.0,
bbc35d6c-dd66-4cfe-ab9d-19104b0b5a61,719cfa8f-ded5-4596-bdac-dbf6c84a3969,2026,5,5,2026-09-19T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,ead1bc2e-8799-410a-a809-66a274bbab2c,Brighton & Hove Albion FC,Arsenal FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,16.0,1.6,2.0,1.4,2.054,1.19738,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,2.4,0.8,2.5754799999999998,0.8748400000000001,1.2,0.6,1.8980799999999998,1.4419,20.041666666666668,18.791666666666668,0,0,9.0,2.0,1.5,3.0,3.0,6.0,1.404140414041404,0.9828982898289828,1.1233123312331232,0.351035103510351,4.0,0.0,0.5,2.0,,,,,0.0,
12f0013a-c674-445f-b081-0a8897c6622d,4fb3417d-c0bf-415e-b4be-36220ecc38f9,2026,5,5,2026-09-19T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,f7968242-f357-4da3-84bc-b49a6f3af9fe,Newcastle United FC,Hull City AFC,78,2,76,0,1.0,0.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,2.0,1.6,1.94728,2.3986799999999997,1.0,0.0,1.35,1.35,20.895833333333332,21.0,0,0,6.0,3.0,2.0,3.0,4.0,6.0,0.9828982898289828,0.9828982898289828,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
277220a2-339c-49ad-a8f3-d80fc6a63ae1,90b54da6-7f09-40bd-b79f-a4742e6e32f6,2026,5,5,2026-09-19T16:30:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Nottingham Forest FC,Coventry City FC,78,2,76,0,1.0,0.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,0.0,0.0,0.0,2.0,0.95415,1.6021,16.0,1.6,2.2,1.1,1.50631,1.54579,0.0,0.0,0.0,2.0,0.95415,1.6021,1.4,1.0,1.2945,1.08362,0.0,3.0,0.5583,1.8542,21.208333333333332,21.104166666666668,0,0,14.0,17.0,0.5,0.0,1.0,0.0,1.5445544554455446,0.7722772277227723,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
5f608605-7b7e-4874-a156-82aebb9ad315,302445dc-edd7-48a0-9ea2-3e15179bc7f7,2026,5,5,2026-09-20T13:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,AFC Bournemouth,Liverpool FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,1.8,1.2,1.8082799999999999,1.25184,1.8,2.4,1.6099599999999998,2.3167999999999997,21.958333333333332,22.0625,0,0,15.0,13.0,0.5,1.0,1.0,2.0,1.1233123312331232,0.7722772277227723,1.2637263726372636,1.1935193519351934,4.0,0.25,0.0,4.0,,,,,0.0,
4e8912b2-6bc4-4bfb-befa-1149834965cb,247bbda5-2e5a-4f29-a0d1-c9d5da051523,2026,5,5,2026-09-20T13:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Leeds United FC,Crystal Palace FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,1.0,0.2,0.8,2.6,1.3675,2.04196,19.0,1.9,1.4,0.9,1.66215,1.30455,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,1.6,0.4,1.6337199999999998,0.9775600000000001,0.6,2.6,1.472,1.7400600000000002,21.0,22.75,0,0,8.0,18.0,2.0,0.0,4.0,0.0,0.9828982898289828,0.6318631863186318,0.6318631863186318,1.5445544554455446,2.0,0.5,0.5,2.5,,,,,0.0,
7c6a5fce-d0f2-4fe9-afa3-70057c9d0443,e2af1f2b-c570-4299-8a2a-8d1fdaea83fe,2026,5,5,2026-09-20T13:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,076f94c9-341e-4294-a86a-076741505170,Manchester City FC,Sunderland AFC,78,40,76,38,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,10.0,2.0,1.4,0.8,1.47598,1.14264,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,2.2,0.8,2.56034,1.30714,2.0,1.8,1.52238,2.00738,22.75,21.0,0,0,1.0,11.0,3.0,1.5,6.0,3.0,1.6147614761476146,0.6318631863186318,0.9828982898289828,1.053105310531053,2.0,0.5,0.5,1.5,,,,,0.0,
25a49aab-69ee-4976-8414-c7ee209a25e8,f299d8c2-4bbb-485d-baae-a5c7c2cae9de,2026,5,5,2026-09-20T15:30:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Fulham FC,Manchester United FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,10.0,2.0,2.2,1.2,2.05574,1.3261,11.0,1.1,0.9,1.2,1.4856,1.79445,20.0,2.0,2.0,1.3,1.82306,1.49613,1.6,1.0,1.82286,1.33118,1.2,0.8,1.36502,1.2968,21.104166666666668,21.0,0,0,16.0,10.0,0.0,1.5,0.0,3.0,0.6318631863186318,0.8424842484248424,1.404140414041404,0.9126912691269127,4.0,0.0,0.25,2.25,,,,,0.0,
be906615-8ff5-419b-a2cc-da94c8ad0264,850b9f55-35cf-4074-8542-b0d15de30078,2026,6,6,2026-10-10T11:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,fe8b4d06-9254-4fc8-a08f-90f242e51751,Arsenal FC,Leeds United FC,78,40,76,38,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,8.0,1.6,0.8,1.0,1.2767,1.69218,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,19.0,1.9,1.4,0.9,1.66215,1.30455,1.8,0.4,2.19494,0.74268,1.2,1.4,1.69058,1.63154,39.6875,40.9375,0,0,2.0,8.0,3.0,2.0,6.0,4.0,1.1233123312331232,0.351035103510351,0.9828982898289828,0.6318631863186318,2.0,1.0,0.0,4.5,,,,,0.0,
3d1075f8-ec37-48f5-b61e-de0f4b2ac460,b8dfea70-964c-4188-ada6-1319c4297b3e,2026,6,6,2026-10-10T14:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,db14882b-951f-4db5-860b-4ca2b8583311,Sunderland AFC,Brighton & Hove Albion FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,16.0,1.6,2.0,1.4,2.054,1.19738,0.8,1.2,1.4617600000000002,1.073,1.6,2.0,1.53252,1.5199200000000002,41.041666666666664,41.041666666666664,0,0,11.0,9.0,1.5,1.5,3.0,3.0,0.9828982898289828,1.053105310531053,1.404140414041404,0.9828982898289828,2.0,0.0,0.5,0.5,,,,,0.0,
4914652e-e568-407d-a0e4-024b0bd0b235,9768af6d-269f-4ec2-b8d0-a50ea6326834,2026,6,6,2026-10-10T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,6601a105-9986-4276-89bf-143cdf03198a,Chelsea FC,AFC Bournemouth,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,1.4,2.2,1.4232200000000002,1.7313800000000001,1.4,1.0,1.5607,2.1102800000000004,41.041666666666664,42.0,0,0,4.0,15.0,3.0,0.5,6.0,1.0,0.8424842484248424,1.5445544554455446,1.1233123312331232,0.7722772277227723,4.0,0.25,0.75,2.25,,,,,0.0,
53d86cff-e104-4dd3-92f0-9035b58b9496,7729d0d3-af9c-4cb6-8a11-05d2c23a7a4d,2026,6,6,2026-10-10T14:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,b552a1a6-4302-43ca-884c-0f91ac4f984b,Ipswich Town FC,Fulham FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,11.0,1.1,0.9,1.2,1.4856,1.79445,0.8,2.2,0.85206,1.8177600000000003,0.2,1.4,1.14834,2.25772,40.9375,41.041666666666664,0,0,12.0,16.0,1.5,0.0,3.0,0.0,0.702070207020702,1.7551755175517552,0.6318631863186318,0.8424842484248424,2.0,0.0,1.0,3.0,,,,,0.0,
7810ee40-8b2a-45f3-b994-a4cf6e8adc43,69e1ff6a-5974-4786-ac4a-84c31b0eb38b,2026,6,6,2026-10-10T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Aston Villa FC,Brentford FC,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,14.0,1.4,1.6,1.7,1.76112,1.55305,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,2.2,1.6,2.1744399999999997,1.2685600000000001,0.6,1.4,1.01736,2.19684,39.791666666666664,41.041666666666664,0,0,20.0,5.0,0.0,2.0,0.0,4.0,1.1233123312331232,1.1935193519351934,0.9126912691269127,0.7722772277227723,4.0,0.5,0.0,1.75,,,,,0.0,
abc4f34d-43d7-4544-942f-e6d6a7f0a340,ca84a12a-cf41-470b-94f1-cfe784e824a8,2026,6,6,2026-10-10T16:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Manchester United FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,20.0,2.0,2.0,1.3,1.82306,1.49613,11.0,1.1,0.8,1.5,1.35367,1.44519,2.8,1.8,2.2811,1.69546,0.8,1.4,1.22218,1.65644,41.041666666666664,42.0,0,0,10.0,19.0,1.5,0.0,3.0,0.0,1.404140414041404,0.9126912691269127,0.5616561656165616,1.053105310531053,4.0,0.25,0.25,2.5,,,,,0.0,
ebd690dc-dad7-491c-b2d4-e7dfeadbf2d4,9887795e-4aa5-4439-9c76-0b0ff1212e67,2026,6,6,2026-10-11T13:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Crystal Palace FC,Nottingham Forest FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,16.0,1.6,2.2,1.1,1.50631,1.54579,1.2,1.8,1.90318,1.85092,3.0,1.2,1.71812,2.0079599999999997,43.75,43.0625,0,0,18.0,14.0,0.0,0.5,0.0,1.0,0.6318631863186318,1.5445544554455446,1.5445544554455446,0.7722772277227723,4.0,0.0,0.75,1.75,,,,,0.0,
af7b9e79-fea7-4be0-9672-8d59ee950147,d234be49-3fd6-49ab-9c35-2210e7bac2b3,2026,6,6,2026-10-11T13:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Hull City AFC,Everton FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,5.0,1.0,1.2,1.4,1.29878,1.91182,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,1.0,1.6,1.6,1.37879,1.78095,2.0,0.0,1.4963,1.7787,1.2,1.6,1.28118,2.02858,42.958333333333336,42.958333333333336,0,0,3.0,7.0,3.0,2.0,6.0,4.0,1.053105310531053,0.0,1.1233123312331232,1.1233123312331232,0.0,0.0,0.0,0.0,,,,,0.0,
aecc9bfc-f29a-4c7c-a330-7d9b1e5abd56,a7231243-dec5-4170-9826-c7a3f9aaefd7,2026,6,6,2026-10-11T15:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Liverpool FC,Manchester City FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,10.0,2.0,2.2,1.0,1.68626,1.3282,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,1.8,1.0,1.6865999999999999,1.4054600000000002,2.4,1.0,1.97072,1.38908,43.166666666666664,43.854166666666664,0,0,13.0,1.0,1.0,3.0,2.0,6.0,1.2637263726372636,1.1935193519351934,1.6147614761476146,0.6318631863186318,4.0,0.5,0.0,2.5,,,,,0.0,
9699e7db-7e39-40ce-b53d-79f4e887e2d5,7d1831d0-be27-44a4-a2b1-27242ed92cc0,2026,6,6,2026-10-12T19:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,c4045d6d-a715-4821-a800-cd9b505ad54b,Coventry City FC,Newcastle United FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,0.0,0.0,0.0,2.0,0.95415,1.6021,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,0.0,1.0,1.35,1.35,0.8,1.2,1.07698,1.66432,44.208333333333336,44.104166666666664,0,0,17.0,6.0,0.0,2.0,0.0,4.0,0.0,1.404140414041404,0.9828982898289828,0.9828982898289828,0.0,0.0,0.0,0.0,,,,,0.0,
